#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_99335	1769	36.631	8.81	0.966	0.958	0.946
k141_94294	1769	56.303	6.04	0.981	0.965	0.943
k141_75172	1769	34.878	6.50	0.955	0.947	0.933
k141_71447	1769	44.036	5.10	0.985	0.973	0.957
k141_54334	1769	51.102	7.69	0.983	0.970	0.953
k141_46624	1769	36.292	32.58	0.967	0.961	0.948
k141_36758	1769	35.670	7.22	0.952	0.945	0.934
k141_27723	1769	46.410	6.28	0.973	0.962	0.948
k141_1668	1769	52.120	4.71	0.978	0.961	0.941
k141_15	1769	44.997	3.36	0.976	0.967	0.955
k141_11592	1769	44.771	6.51	0.980	0.971	0.956
k141_75615	1768	59.615	8.37	0.980	0.967	0.951
k141_74340	1768	40.498	5.34	0.982	0.974	0.961
k141_43683	1768	60.181	3.99	0.978	0.967	0.952
k141_41442	1768	62.330	9.35	0.967	0.955	0.935
k141_36793	1768	37.783	12.27	0.971	0.965	0.952
k141_35203	1768	41.403	10.28	0.983	0.977	0.965
k141_25756	1768	51.923	6.64	0.992	0.982	0.967
k141_25006	1768	44.287	7.21	0.975	0.968	0.956
k141_80974	1767	47.934	4.93	0.985	0.975	0.958
k141_50468	1767	37.691	5.90	0.958	0.952	0.939
k141_3073	1767	38.314	6.01	0.968	0.963	0.952
k141_22946	1767	39.615	178.14	0.972	0.962	0.947
k141_2084	1767	42.218	92.44	0.987	0.981	0.970
k141_20029	1767	44.878	4.63	0.979	0.966	0.949
k141_12070	1767	43.294	9.76	0.990	0.983	0.971
k141_84206	1766	47.905	6.85	0.990	0.982	0.970
k141_33300	1766	53.964	4.37	0.991	0.982	0.967
k141_20465	1766	43.884	3.75	0.987	0.977	0.963
k141_17306	1766	50.736	4.95	0.991	0.979	0.964
k141_57437	1765	51.615	5.18	0.993	0.983	0.970
k141_43409	1765	35.411	6.37	0.952	0.940	0.924
k141_34820	1765	39.773	17.93	0.960	0.945	0.926
k141_20616	1765	63.513	5.18	0.957	0.943	0.926
k141_17065	1765	35.524	94.72	0.945	0.933	0.916
k141_16617	1765	44.249	49.37	0.985	0.969	0.952
k141_66618	1764	45.918	5.48	0.985	0.979	0.966
k141_60239	1764	52.041	3.42	0.988	0.982	0.966
k141_42946	1764	54.762	4.83	0.982	0.972	0.957
k141_36476	1764	47.449	4.41	0.993	0.987	0.977
k141_20451	1764	39.739	5.46	0.978	0.974	0.963
k141_99548	1763	55.190	27.92	0.991	0.982	0.968
k141_88130	1763	48.043	7.03	0.981	0.968	0.951
k141_73449	1763	43.959	46.65	0.984	0.978	0.964
k141_71410	1763	46.455	5.39	0.993	0.986	0.973
k141_66170	1763	55.814	24.61	0.981	0.971	0.956
k141_57569	1763	46.512	49.61	0.992	0.988	0.972
k141_97424	1762	40.125	7.86	0.970	0.961	0.948
k141_91081	1762	57.775	4.34	0.985	0.977	0.963
k141_90074	1762	34.336	6.83	0.956	0.948	0.936
k141_74829	1762	56.129	13.00	0.980	0.966	0.949
k141_32252	1762	61.975	3.60	0.961	0.943	0.923
k141_9558	1761	42.533	6.24	0.988	0.981	0.967
k141_83618	1761	48.382	3.41	0.994	0.986	0.970
k141_83309	1761	51.675	11.77	0.994	0.987	0.974
k141_69857	1761	49.006	279.89	0.995	0.988	0.975
k141_52010	1761	54.344	5.83	0.995	0.990	0.979
k141_81659	1760	52.443	6.67	0.989	0.978	0.962
k141_68691	1760	33.466	13.21	0.958	0.953	0.943
k141_40586	1760	53.466	6.72	0.984	0.971	0.953
k141_99004	1759	45.367	5.20	0.987	0.977	0.960
k141_74935	1759	49.574	7.64	0.987	0.974	0.956
k141_66193	1759	58.101	4.82	0.983	0.972	0.956
k141_64632	1759	38.090	33.39	0.964	0.956	0.944
k141_50757	1759	32.575	4.09	0.943	0.931	0.914
k141_98961	1758	45.563	6.04	0.972	0.958	0.940
k141_72158	1758	57.395	6.27	0.971	0.956	0.938
k141_66507	1758	44.710	74.41	0.987	0.981	0.969
k141_55958	1758	36.462	3.43	0.964	0.952	0.937
k141_5086	1758	34.130	5.05	0.959	0.954	0.939
k141_48954	1758	52.503	4.27	0.990	0.982	0.968
k141_45400	1758	49.033	4.03	0.987	0.975	0.960
k141_28175	1758	53.129	11.17	0.985	0.978	0.965
k141_96853	1757	37.279	6.09	0.971	0.965	0.956
k141_87342	1757	52.817	6.04	0.984	0.972	0.958
k141_83305	1757	50.085	6.85	0.984	0.974	0.958
k141_80725	1757	38.759	6.68	0.974	0.968	0.953
k141_49336	1757	64.200	3.21	0.961	0.944	0.924
k141_78532	1756	41.230	6.12	0.981	0.969	0.955
k141_6909	1756	53.645	7.64	0.991	0.981	0.966
k141_59548	1756	49.487	5.09	0.992	0.986	0.972
k141_45718	1756	52.050	6.06	0.990	0.983	0.968
k141_39030	1756	42.711	6.44	0.973	0.959	0.943
k141_3246	1756	42.255	5.11	0.982	0.976	0.963
k141_24828	1756	45.729	7.87	0.988	0.977	0.962
k141_65022	1755	46.439	5.33	0.989	0.976	0.960
k141_32808	1755	52.536	11.99	0.989	0.979	0.963
k141_1865	1755	52.023	4.65	0.976	0.959	0.941
k141_93038	1754	44.812	3.51	0.984	0.968	0.952
k141_89498	1754	44.812	20.50	0.966	0.959	0.947
k141_82178	1754	43.729	10.23	0.986	0.980	0.966
k141_62146	1754	50.969	6.33	0.992	0.985	0.972
k141_19859	1754	42.417	5.95	0.986	0.977	0.964
k141_84751	1753	46.435	15.71	0.990	0.984	0.968
k141_84715	1753	56.874	9.16	0.977	0.964	0.947
k141_71144	1753	32.744	5.89	0.943	0.932	0.915
k141_68674	1753	53.908	7.35	0.985	0.972	0.954
k141_67716	1753	53.052	16.43	0.994	0.988	0.976
k141_20009	1753	44.096	4.81	0.983	0.973	0.958
k141_97334	1752	41.952	5.54	0.974	0.960	0.942
k141_72819	1752	42.466	5.19	0.983	0.977	0.962
k141_61009	1752	33.333	4.54	0.945	0.934	0.917
k141_41588	1752	46.176	3.62	0.985	0.972	0.956
k141_5686	1751	57.282	5.66	0.988	0.978	0.964
k141_54504	1751	58.367	3.57	0.981	0.965	0.942
k141_51474	1751	29.126	4.15	0.908	0.902	0.890
k141_41439	1751	54.940	4.40	0.988	0.978	0.961
k141_40631	1751	49.572	4.56	0.994	0.986	0.974
k141_27952	1751	55.111	8.70	0.977	0.963	0.945
k141_25717	1751	52.313	5.50	0.989	0.983	0.968
k141_19752	1751	56.653	3.85	0.973	0.960	0.942
k141_14732	1751	62.364	3.10	0.964	0.953	0.938
k141_96833	1750	52.343	7.09	0.995	0.987	0.975
k141_8650	1750	46.000	5.37	0.991	0.982	0.969
k141_70605	1750	59.200	4.76	0.975	0.962	0.942
k141_54138	1750	42.629	7.29	0.979	0.973	0.959
k141_52185	1750	35.943	6.48	0.963	0.954	0.937
k141_91836	1749	48.599	7.53	0.978	0.967	0.951
k141_86350	1749	50.143	6.71	0.981	0.970	0.953
k141_84114	1749	55.746	9.72	0.976	0.964	0.947
k141_69061	1749	29.560	14.04	0.930	0.923	0.911
k141_16371	1749	32.476	4.67	0.939	0.926	0.906
k141_75602	1748	30.549	5.79	0.929	0.917	0.900
k141_23677	1748	47.426	4.97	0.984	0.975	0.958
k141_21514	1748	53.261	4.03	0.988	0.978	0.962
k141_16056	1748	43.707	51.95	0.987	0.978	0.965
k141_96839	1747	37.092	5.68	0.964	0.956	0.942
k141_76053	1747	49.742	3.83	0.985	0.975	0.960
k141_44667	1747	48.655	20.36	0.987	0.978	0.958
k141_35346	1747	60.733	30.80	0.970	0.963	0.948
k141_34383	1747	58.443	6.48	0.981	0.971	0.954
k141_31416	1747	40.011	8.12	0.974	0.964	0.946
k141_19373	1747	43.961	11.86	0.986	0.979	0.963
k141_93992	1746	53.494	44.16	0.993	0.984	0.970
k141_69306	1746	57.560	5.18	0.984	0.971	0.953
k141_67701	1746	30.126	4.64	0.928	0.920	0.904
k141_52442	1746	45.189	3.91	0.991	0.985	0.974
k141_52059	1746	51.546	7.15	0.994	0.984	0.971
k141_41249	1746	42.554	6.53	0.975	0.967	0.953
k141_36994	1746	54.124	4.20	0.989	0.982	0.970
k141_971	1745	61.146	4.71	0.973	0.961	0.942
k141_96302	1745	46.074	9.37	0.984	0.975	0.959
k141_80580	1745	50.716	7.68	0.989	0.980	0.967
k141_67889	1745	47.736	10.42	0.990	0.983	0.970
k141_64708	1745	62.178	4.81	0.964	0.956	0.942
k141_55437	1745	54.327	8.12	0.977	0.961	0.943
k141_50299	1745	27.278	6.02	0.915	0.907	0.894
k141_43574	1745	49.398	7.41	0.990	0.978	0.960
k141_42048	1745	45.616	5.82	0.985	0.979	0.967
k141_21064	1745	60.974	6.01	0.970	0.958	0.941
k141_86300	1744	50.975	3.95	0.994	0.985	0.972
k141_85204	1744	56.422	5.44	0.983	0.972	0.956
k141_83370	1744	47.420	24.60	0.980	0.972	0.957
k141_69909	1744	50.057	11.46	0.993	0.984	0.967
k141_52921	1744	42.259	42.29	0.986	0.979	0.965
k141_20952	1744	62.557	7.45	0.964	0.952	0.935
k141_14506	1744	58.888	7.90	0.973	0.957	0.935
k141_85005	1743	33.964	4.56	0.960	0.957	0.947
k141_73324	1743	52.266	24.81	0.991	0.986	0.975
k141_12176	1743	51.750	6.88	0.974	0.964	0.944
k141_80088	1742	43.226	4.05	0.989	0.984	0.973
k141_71618	1742	41.447	54.95	0.978	0.968	0.954
k141_60035	1742	56.831	51.95	0.984	0.979	0.966
k141_58933	1742	33.927	4.87	0.936	0.927	0.912
k141_43302	1742	53.559	9.29	0.987	0.976	0.960
k141_3515	1742	43.398	74.30	0.988	0.982	0.971
k141_33203	1742	50.000	4.97	0.978	0.966	0.950
k141_24423	1742	53.502	6.81	0.973	0.962	0.947
k141_21635	1742	43.054	5.59	0.978	0.971	0.957
k141_17854	1742	50.172	5.37	0.992	0.986	0.975
k141_12972	1742	51.550	5.60	0.987	0.979	0.966
k141_98260	1741	36.358	3.85	0.957	0.950	0.936
k141_95433	1741	59.161	8.63	0.971	0.960	0.941
k141_90308	1741	33.429	4.94	0.946	0.936	0.920
k141_86465	1741	33.946	6.46	0.942	0.931	0.912
k141_82807	1741	43.998	5.24	0.973	0.963	0.948
k141_26896	1741	60.080	5.80	0.976	0.966	0.950
k141_21163	1741	46.180	6.10	0.975	0.969	0.957
k141_20069	1741	58.357	6.15	0.979	0.965	0.948
k141_96538	1740	39.885	5.34	0.973	0.966	0.952
k141_83545	1740	43.563	5.97	0.989	0.983	0.970
k141_47256	1740	50.862	11.06	0.982	0.971	0.955
k141_43161	1740	41.782	5.87	0.966	0.957	0.944
k141_33219	1740	44.885	6.25	0.979	0.971	0.959
k141_98334	1739	34.445	5.38	0.951	0.944	0.930
k141_84768	1739	51.926	5.99	0.989	0.977	0.960
k141_68267	1739	45.543	4.73	0.989	0.977	0.959
k141_51184	1739	34.388	6.39	0.950	0.940	0.925
k141_21967	1739	53.249	53.49	0.979	0.966	0.951
k141_98508	1738	49.540	4.89	0.987	0.970	0.950
k141_96979	1738	37.629	6.69	0.973	0.967	0.954
k141_65085	1738	46.778	10.96	0.985	0.975	0.960
k141_61779	1738	46.030	11.57	0.988	0.980	0.966
k141_56416	1738	54.603	4.01	0.990	0.983	0.970
k141_51226	1738	34.062	6.44	0.945	0.936	0.920
k141_41686	1738	51.208	3.28	0.979	0.962	0.945
k141_8282	1737	35.291	6.15	0.962	0.957	0.945
k141_79260	1737	49.223	45.42	0.993	0.986	0.971
k141_63421	1737	46.172	6.32	0.987	0.970	0.953
k141_55020	1737	45.711	5.16	0.972	0.963	0.950
k141_42377	1737	56.822	5.97	0.985	0.975	0.959
k141_26338	1737	44.675	3.59	0.988	0.982	0.971
k141_24865	1737	49.568	13.63	0.984	0.978	0.967
k141_12955	1737	57.168	4.79	0.988	0.975	0.954
k141_98233	1736	40.899	5.38	0.983	0.975	0.961
k141_23529	1736	64.862	4.67	0.940	0.928	0.912
k141_79150	1735	61.037	6.75	0.971	0.961	0.941
k141_67201	1735	35.735	11.28	0.964	0.959	0.948
k141_63048	1735	53.026	6.60	0.990	0.981	0.966
k141_4217	1735	44.438	8.27	0.992	0.984	0.967
k141_40141	1735	45.533	4.27	0.988	0.980	0.966
k141_14546	1735	31.931	5.21	0.937	0.924	0.907
k141_88546	1734	55.363	9.59	0.984	0.976	0.960
k141_76902	1734	46.136	280.31	0.987	0.979	0.965
k141_64799	1734	49.423	6.81	0.991	0.981	0.965
k141_40743	1734	41.119	6.84	0.981	0.972	0.958
k141_31793	1734	56.517	9.33	0.986	0.975	0.956
k141_30274	1734	52.537	3.62	0.980	0.972	0.958
k141_24805	1734	60.496	5.09	0.970	0.957	0.938
k141_16260	1734	37.947	5.82	0.966	0.958	0.945
k141_96085	1733	50.087	3.68	0.995	0.986	0.968
k141_71807	1733	27.467	5.39	0.914	0.902	0.886
k141_66027	1733	55.049	16.65	0.981	0.971	0.956
k141_64610	1733	31.737	6.66	0.937	0.926	0.910
k141_43947	1733	34.160	5.35	0.952	0.944	0.928
k141_36642	1733	54.126	5.67	0.978	0.966	0.949
k141_21937	1733	39.238	28.90	0.977	0.970	0.956
k141_99114	1732	38.337	7.53	0.959	0.948	0.934
k141_9149	1732	36.259	7.84	0.962	0.958	0.948
k141_73484	1732	29.330	5.21	0.921	0.907	0.890
k141_42394	1732	49.018	7.36	0.992	0.986	0.974
k141_41383	1732	60.450	6.18	0.963	0.950	0.931
k141_34554	1732	60.219	28.40	0.960	0.948	0.930
k141_19187	1732	46.709	31.02	0.994	0.989	0.979
k141_1286	1732	44.053	5.18	0.985	0.978	0.965
k141_98759	1731	53.495	5.06	0.989	0.981	0.967
k141_82512	1731	34.084	3.87	0.942	0.930	0.911
k141_82080	1731	49.624	6.73	0.993	0.986	0.973
k141_5545	1731	31.485	3.53	0.929	0.924	0.910
k141_28631	1731	58.752	5.24	0.978	0.968	0.950
k141_25339	1731	46.389	27.47	0.974	0.964	0.947
k141_14258	1731	30.965	51.98	0.937	0.927	0.911
k141_48940	1730	51.734	6.70	0.988	0.982	0.970
k141_3389	1730	53.468	5.99	0.988	0.980	0.966
k141_19842	1730	31.850	11.75	0.938	0.926	0.909
k141_94652	1729	56.449	7.52	0.984	0.972	0.952
k141_77910	1729	55.813	4.88	0.974	0.967	0.952
k141_68784	1729	52.227	7.32	0.991	0.986	0.973
k141_53766	1729	50.954	6.97	0.993	0.988	0.978
k141_1744	1729	52.632	5.41	0.986	0.974	0.959
k141_13644	1729	37.941	14.92	0.970	0.964	0.951
k141_75460	1728	58.623	8.70	0.983	0.975	0.958
k141_71767	1728	43.866	5.30	0.988	0.980	0.966
k141_58491	1728	53.646	5.71	0.991	0.981	0.966
k141_51952	1728	52.373	118.11	0.987	0.981	0.963
k141_48518	1728	60.532	6.02	0.974	0.965	0.949
k141_47868	1728	50.000	4.01	0.979	0.966	0.950
k141_8797	1727	42.501	6.83	0.980	0.975	0.963
k141_67218	1727	36.885	206.69	0.970	0.963	0.951
k141_7909	1726	42.236	7.72	0.983	0.978	0.965
k141_70242	1726	37.775	6.41	0.974	0.967	0.955
k141_43344	1726	50.811	5.23	0.989	0.982	0.966
k141_3300	1726	45.771	5.32	0.992	0.986	0.973
k141_32820	1726	39.397	5.34	0.980	0.975	0.962
k141_31536	1726	51.506	4.80	0.961	0.943	0.924
k141_27467	1726	52.607	4.81	0.991	0.978	0.961
k141_24835	1726	34.762	4.02	0.959	0.954	0.945
k141_86591	1725	47.130	5.06	0.994	0.985	0.972
k141_75352	1725	39.072	4.98	0.975	0.970	0.958
k141_63594	1725	55.710	314.69	0.990	0.979	0.964
k141_59774	1725	57.275	6.24	0.982	0.971	0.952
k141_42633	1725	60.058	61.80	0.962	0.948	0.929
k141_32136	1725	45.391	9.42	0.991	0.983	0.970
k141_1191	1725	28.000	42.50	0.917	0.911	0.901
k141_65100	1724	40.081	6.74	0.980	0.972	0.959
k141_63162	1724	49.246	5.46	0.993	0.984	0.970
k141_62831	1724	55.974	5.40	0.975	0.967	0.953
k141_42490	1724	46.114	5.54	0.972	0.961	0.945
k141_39388	1724	56.265	5.99	0.980	0.969	0.954
k141_39059	1724	39.907	5.76	0.970	0.962	0.949
k141_37630	1724	57.251	9.42	0.977	0.959	0.938
k141_16875	1724	56.497	8.91	0.975	0.966	0.946
k141_88946	1723	40.453	5.43	0.974	0.966	0.952
k141_57958	1723	54.498	5.30	0.990	0.983	0.970
k141_46674	1723	41.613	9.98	0.980	0.965	0.948
k141_41313	1723	46.082	6.71	0.986	0.976	0.960
k141_13222	1723	33.778	5.56	0.941	0.927	0.908
k141_66685	1722	54.878	4.23	0.989	0.975	0.956
k141_48755	1722	60.569	34.98	0.964	0.951	0.929
k141_4768	1722	44.193	6.54	0.967	0.960	0.947
k141_45151	1722	49.710	13.43	0.986	0.973	0.957
k141_41571	1722	52.613	9.11	0.990	0.978	0.957
k141_21012	1722	39.837	10.01	0.958	0.952	0.937
k141_16966	1722	36.585	5.95	0.963	0.959	0.948
k141_75831	1721	49.622	4.78	0.982	0.966	0.948
k141_62376	1721	49.448	10.03	0.989	0.977	0.960
k141_61230	1721	49.274	18.04	0.996	0.991	0.978
k141_44197	1721	46.252	286.03	0.959	0.947	0.929
k141_49041	1720	56.105	6.57	0.979	0.964	0.947
k141_44684	1720	50.872	60.40	0.984	0.974	0.956
k141_16817	1720	51.337	10.10	0.988	0.976	0.955
k141_99817	1719	53.578	7.38	0.983	0.972	0.959
k141_87488	1719	36.533	6.17	0.965	0.958	0.945
k141_74017	1719	45.957	19.61	0.989	0.982	0.968
k141_53950	1719	34.904	7.66	0.953	0.947	0.935
k141_52765	1719	41.012	26.50	0.980	0.972	0.955
k141_48217	1719	52.065	6.94	0.991	0.980	0.965
k141_67910	1718	45.227	6.08	0.983	0.972	0.956
k141_52291	1718	44.703	4.45	0.981	0.968	0.954
k141_28768	1718	46.508	5.81	0.978	0.969	0.956
k141_98694	1717	46.942	5.97	0.995	0.988	0.977
k141_84674	1717	49.738	5.56	0.978	0.968	0.952
k141_84022	1717	45.778	5.88	0.992	0.981	0.966
k141_51687	1717	44.846	6.38	0.992	0.979	0.962
k141_49802	1717	51.893	7.16	0.992	0.985	0.973
k141_44789	1717	60.221	10.55	0.972	0.958	0.941
k141_73109	1716	53.788	6.30	0.990	0.982	0.969
k141_72432	1716	44.522	5.84	0.984	0.978	0.966
k141_63645	1716	40.967	6.91	0.970	0.963	0.949
k141_62245	1716	50.291	7.69	0.992	0.985	0.972
k141_59499	1716	38.112	13.47	0.974	0.970	0.958
k141_5704	1716	41.841	6.50	0.984	0.979	0.967
k141_51798	1716	49.184	7.64	0.991	0.979	0.966
k141_15128	1716	46.503	7.04	0.993	0.989	0.978
k141_94758	1715	54.402	3.97	0.987	0.976	0.961
k141_90958	1715	51.662	5.66	0.994	0.989	0.973
k141_78688	1715	37.085	6.51	0.955	0.943	0.923
k141_68094	1715	40.058	6.02	0.968	0.959	0.944
k141_28662	1715	54.344	5.16	0.990	0.980	0.964
k141_99316	1714	36.698	19.60	0.961	0.952	0.936
k141_96600	1714	53.151	5.30	0.983	0.971	0.953
k141_86862	1714	51.167	8.87	0.990	0.983	0.971
k141_77652	1714	50.408	6.09	0.979	0.970	0.950
k141_91940	1713	59.194	6.26	0.974	0.957	0.937
k141_83652	1713	38.412	9.04	0.964	0.955	0.945
k141_78423	1713	51.956	5.94	0.985	0.978	0.967
k141_76401	1713	44.717	6.74	0.991	0.985	0.972
k141_76395	1713	61.062	3.98	0.973	0.964	0.948
k141_69767	1713	42.265	4.12	0.976	0.966	0.952
k141_65207	1713	40.864	6.76	0.974	0.966	0.953
k141_64781	1713	52.948	4.15	0.996	0.988	0.976
k141_63446	1713	60.012	5.64	0.970	0.952	0.931
k141_58878	1713	56.451	6.71	0.983	0.975	0.959
k141_24714	1713	43.958	4.57	0.981	0.967	0.953
k141_14401	1713	46.410	3.98	0.992	0.985	0.973
k141_90461	1712	45.502	4.73	0.986	0.975	0.960
k141_55513	1712	61.916	6.41	0.961	0.944	0.924
k141_49631	1712	48.248	4.91	0.967	0.956	0.941
k141_47205	1712	46.437	7.27	0.992	0.988	0.977
k141_36381	1712	56.075	4.21	0.980	0.972	0.955
k141_13129	1712	42.815	5.74	0.981	0.971	0.958
k141_95844	1711	47.867	4.10	0.994	0.988	0.976
k141_73335	1711	46.639	4.34	0.983	0.971	0.954
k141_71305	1711	36.002	6.83	0.963	0.954	0.941
k141_68620	1711	61.660	6.98	0.963	0.952	0.934
k141_25830	1711	59.030	6.69	0.982	0.972	0.954
k141_25735	1711	44.535	7.93	0.980	0.973	0.958
k141_18374	1711	57.393	3.81	0.982	0.973	0.956
k141_11708	1711	52.601	11.00	0.984	0.969	0.953
k141_95215	1710	33.509	9.49	0.952	0.945	0.930
k141_89242	1710	37.602	9.21	0.975	0.970	0.959
k141_65311	1710	38.187	8.83	0.966	0.957	0.942
k141_60390	1710	50.585	5.24	0.984	0.970	0.952
k141_27949	1710	55.906	5.77	0.988	0.976	0.958
k141_96030	1709	54.652	6.34	0.985	0.973	0.955
k141_78420	1709	51.902	6.55	0.996	0.990	0.976
k141_7512	1709	40.609	10.84	0.974	0.963	0.947
k141_38965	1709	43.476	4.70	0.979	0.969	0.952
k141_23293	1709	43.710	10.64	0.982	0.975	0.965
k141_22100	1709	64.365	11.40	0.960	0.948	0.930
k141_18208	1709	44.939	6.83	0.990	0.982	0.970
k141_93773	1708	52.927	4.04	0.987	0.977	0.961
k141_85869	1708	28.747	5.74	0.921	0.910	0.894
k141_80813	1708	44.906	5.05	0.979	0.970	0.954
k141_49214	1708	45.199	10.32	0.988	0.982	0.967
k141_30057	1708	34.778	18.99	0.948	0.937	0.921
k141_17897	1708	57.319	23.55	0.981	0.969	0.953
k141_7555	1707	29.115	5.81	0.921	0.916	0.905
k141_73055	1707	40.539	8.52	0.974	0.967	0.953
k141_7265	1707	49.443	8.49	0.989	0.978	0.964
k141_69048	1707	22.496	12.56	0.874	0.869	0.855
k141_59654	1707	40.305	13.45	0.983	0.977	0.963
k141_54901	1707	58.582	10.17	0.979	0.968	0.951
k141_47683	1707	54.599	4.58	0.989	0.981	0.966
k141_40282	1707	37.434	4.20	0.963	0.956	0.942
k141_30070	1707	49.092	16.04	0.995	0.988	0.971
k141_14147	1707	49.502	5.32	0.992	0.984	0.971
k141_6775	1706	38.453	17.33	0.957	0.947	0.933
k141_58590	1706	50.821	11.35	0.995	0.986	0.969
k141_56127	1706	34.936	9.04	0.963	0.960	0.949
k141_36350	1706	48.417	8.73	0.992	0.986	0.975
k141_28941	1706	33.470	21.43	0.950	0.944	0.931
k141_94842	1705	39.238	53.06	0.974	0.969	0.959
k141_90972	1705	59.062	5.92	0.976	0.966	0.948
k141_54314	1705	54.721	8.57	0.991	0.981	0.965
k141_39465	1705	55.425	5.24	0.987	0.977	0.963
k141_34197	1705	53.196	5.54	0.987	0.976	0.961
k141_92021	1704	58.099	5.29	0.973	0.962	0.945
k141_88111	1704	40.786	14.65	0.980	0.973	0.960
k141_82546	1704	54.754	5.58	0.993	0.983	0.967
k141_80094	1704	46.127	4.07	0.990	0.982	0.969
k141_78962	1704	42.782	7.15	0.977	0.970	0.956
k141_47290	1704	53.932	29.20	0.987	0.978	0.962
k141_11553	1704	38.556	4.68	0.974	0.965	0.948
k141_95903	1703	43.042	4.33	0.983	0.970	0.952
k141_8471	1703	44.568	167.95	0.963	0.953	0.938
k141_78342	1703	53.670	4.28	0.989	0.980	0.966
k141_63692	1703	54.903	7.18	0.980	0.972	0.959
k141_63025	1703	60.716	7.97	0.972	0.959	0.937
k141_32705	1703	47.622	6.30	0.992	0.984	0.971
k141_2450	1703	48.914	7.47	0.988	0.978	0.963
k141_81644	1702	45.417	5.29	0.974	0.962	0.945
k141_80120	1702	60.341	5.12	0.971	0.954	0.930
k141_3806	1702	59.577	5.42	0.981	0.969	0.948
k141_35244	1702	47.239	8.89	0.983	0.967	0.946
k141_32547	1702	38.367	4.60	0.967	0.960	0.947
k141_99736	1701	49.912	4.91	0.983	0.972	0.957
k141_75019	1701	52.792	7.38	0.992	0.983	0.967
k141_59902	1701	44.444	6.16	0.984	0.978	0.965
k141_59577	1701	46.384	6.74	0.980	0.971	0.956
k141_30015	1701	56.673	6.11	0.978	0.961	0.941
k141_14467	1701	49.677	5.27	0.987	0.979	0.966
k141_14071	1701	50.558	18.91	0.976	0.962	0.944
k141_61254	1700	54.706	5.60	0.987	0.978	0.965
k141_55223	1700	47.471	5.66	0.979	0.965	0.949
k141_4088	1700	44.176	7.51	0.982	0.975	0.960
k141_38943	1700	49.000	4.58	0.991	0.985	0.972
k141_17324	1700	43.882	7.45	0.989	0.981	0.966
k141_1058	1700	41.235	7.49	0.981	0.975	0.961
k141_99986	1699	55.150	6.52	0.989	0.975	0.956
k141_91596	1699	32.019	6.84	0.935	0.925	0.909
k141_543	1699	69.158	9.86	0.938	0.930	0.913
k141_50864	1699	58.917	138.07	0.977	0.969	0.950
k141_39163	1699	40.789	92.53	0.975	0.965	0.952
k141_31161	1699	51.265	4.29	0.981	0.970	0.954
k141_28684	1699	50.795	3.90	0.981	0.967	0.949
k141_13216	1699	41.613	5.34	0.985	0.980	0.970
k141_96691	1698	35.866	99.27	0.963	0.955	0.938
k141_89722	1698	48.999	28.36	0.992	0.985	0.972
k141_7391	1698	39.164	9.63	0.980	0.972	0.959
k141_62834	1698	57.892	8.26	0.961	0.951	0.930
k141_55581	1698	59.364	5.89	0.979	0.969	0.952
k141_51936	1698	35.807	5.93	0.959	0.950	0.936
k141_43590	1698	53.180	23.82	0.986	0.975	0.958
k141_52476	1697	53.212	7.99	0.988	0.979	0.961
k141_47984	1697	40.306	5.35	0.980	0.973	0.960
k141_31513	1697	47.024	7.11	0.989	0.983	0.970
k141_18600	1697	54.979	6.86	0.989	0.975	0.957
k141_96846	1695	49.381	3.75	0.993	0.983	0.968
k141_92780	1695	50.560	4.57	0.991	0.982	0.965
k141_90099	1695	50.088	40.91	0.986	0.975	0.961
k141_88942	1695	48.673	7.27	0.976	0.961	0.942
k141_69800	1695	56.755	9.36	0.972	0.963	0.950
k141_57721	1695	42.301	65.82	0.981	0.974	0.963
k141_4487	1695	46.136	7.94	0.980	0.974	0.962
k141_40259	1695	43.363	6.67	0.992	0.983	0.967
k141_19051	1695	29.440	4.82	0.922	0.916	0.904
k141_12773	1695	37.817	8.09	0.974	0.967	0.953
k141_12021	1695	53.923	5.90	0.987	0.975	0.956
k141_89385	1694	34.357	8.82	0.954	0.946	0.933
k141_85762	1694	47.993	6.22	0.994	0.984	0.970
k141_85446	1694	49.292	30.18	0.997	0.991	0.979
k141_77415	1694	39.374	4.45	0.972	0.964	0.951
k141_68342	1694	52.302	4.92	0.992	0.986	0.974
k141_65845	1694	53.837	11.52	0.981	0.962	0.940
k141_25047	1694	42.031	9.50	0.980	0.968	0.950
k141_2382	1694	55.785	4.57	0.983	0.976	0.961
k141_18812	1694	45.041	5.03	0.987	0.979	0.965
k141_99249	1693	44.241	4.46	0.971	0.959	0.945
k141_64894	1693	41.701	7.32	0.982	0.975	0.963
k141_59906	1693	45.836	4.89	0.982	0.974	0.962
k141_54182	1693	33.845	6.25	0.951	0.945	0.932
k141_39516	1693	39.398	7.84	0.982	0.975	0.962
k141_28113	1693	65.800	5.60	0.946	0.935	0.917
k141_20709	1693	43.532	8.72	0.970	0.959	0.945
k141_97155	1692	44.622	8.51	0.981	0.972	0.959
k141_844	1692	60.638	5.35	0.967	0.952	0.930
k141_70885	1692	42.671	4.29	0.974	0.967	0.952
k141_69034	1692	57.801	5.33	0.977	0.965	0.947
k141_47250	1692	44.799	4.87	0.982	0.969	0.954
k141_44940	1692	43.617	4.79	0.982	0.970	0.955
