#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_12525	1768	34.333	14.69	0.951	0.944	0.934
k141_79978	1767	47.934	4.93	0.985	0.975	0.958
k141_52297	1767	62.535	7.37	0.965	0.953	0.935
k141_47942	1767	37.691	5.90	0.958	0.952	0.939
k141_3162	1767	38.314	6.01	0.968	0.963	0.952
k141_29175	1767	46.859	19.26	0.977	0.967	0.953
k141_24237	1767	39.615	171.26	0.972	0.962	0.947
k141_20690	1767	44.878	4.63	0.979	0.966	0.949
k141_12772	1767	43.294	9.76	0.990	0.983	0.971
k141_88107	1766	47.905	6.85	0.990	0.982	0.970
k141_33613	1766	53.964	4.37	0.991	0.982	0.967
k141_19126	1766	50.736	4.95	0.991	0.979	0.964
k141_18639	1766	43.884	3.75	0.987	0.977	0.963
k141_69346	1765	52.918	16.24	0.995	0.989	0.976
k141_59052	1765	51.615	5.18	0.993	0.983	0.970
k141_47250	1765	35.411	6.37	0.952	0.940	0.924
k141_35994	1765	39.773	16.92	0.960	0.945	0.926
k141_22697	1765	63.513	5.18	0.957	0.943	0.926
k141_18833	1765	35.524	113.81	0.945	0.933	0.916
k141_18021	1765	44.249	46.81	0.985	0.969	0.952
k141_16654	1765	49.518	36.39	0.996	0.992	0.979
k141_68412	1764	45.918	5.48	0.985	0.979	0.966
k141_61425	1764	52.041	3.42	0.988	0.982	0.966
k141_40533	1764	54.762	4.83	0.982	0.972	0.957
k141_36481	1764	47.449	4.41	0.993	0.987	0.977
k141_85234	1763	48.043	7.03	0.981	0.968	0.951
k141_78050	1763	43.959	46.70	0.984	0.978	0.964
k141_72761	1763	46.455	5.39	0.993	0.986	0.973
k141_97939	1762	40.125	7.86	0.970	0.961	0.948
k141_92264	1762	34.336	6.84	0.956	0.948	0.936
k141_87582	1762	57.775	4.34	0.985	0.977	0.963
k141_29641	1762	61.975	3.60	0.961	0.943	0.923
k141_20343	1762	47.503	6.00	0.992	0.984	0.970
k141_9413	1761	42.533	6.24	0.988	0.981	0.967
k141_85594	1761	48.382	3.41	0.994	0.986	0.970
k141_83079	1761	51.675	11.81	0.994	0.987	0.974
k141_74684	1761	49.006	275.45	0.995	0.988	0.975
k141_53337	1761	54.344	5.88	0.995	0.990	0.979
k141_84767	1760	52.443	6.67	0.989	0.978	0.962
k141_70146	1760	33.466	8.64	0.958	0.953	0.943
k141_37882	1760	53.466	6.70	0.984	0.971	0.953
k141_99815	1759	45.367	5.20	0.987	0.977	0.960
k141_78997	1759	49.574	7.64	0.987	0.974	0.956
k141_62669	1759	58.101	4.82	0.983	0.972	0.956
k141_49644	1759	32.575	4.09	0.943	0.931	0.914
k141_97739	1758	45.563	6.01	0.972	0.958	0.940
k141_77138	1758	57.395	6.27	0.971	0.956	0.938
k141_65413	1758	44.710	74.54	0.987	0.981	0.969
k141_5517	1758	34.130	5.03	0.959	0.954	0.939
k141_52591	1758	36.462	3.43	0.964	0.952	0.937
k141_46370	1758	52.503	4.27	0.990	0.982	0.968
k141_41741	1758	49.033	4.03	0.987	0.975	0.960
k141_25723	1758	53.129	11.17	0.985	0.978	0.965
k141_98502	1757	37.279	6.09	0.971	0.965	0.956
k141_84557	1757	52.817	6.02	0.984	0.972	0.958
k141_84258	1757	38.759	6.64	0.974	0.968	0.953
k141_81875	1757	50.085	6.85	0.984	0.974	0.958
k141_46878	1757	64.200	3.21	0.961	0.944	0.924
k141_22883	1757	53.500	6.55	0.994	0.986	0.972
k141_18993	1757	35.572	14.36	0.959	0.953	0.939
k141_78823	1756	41.230	6.07	0.981	0.969	0.955
k141_6653	1756	53.645	7.58	0.991	0.981	0.966
k141_56806	1756	49.487	5.09	0.992	0.986	0.972
k141_43377	1756	52.050	6.06	0.990	0.983	0.968
k141_39279	1756	42.711	6.44	0.973	0.959	0.943
k141_34812	1756	48.519	11.83	0.992	0.987	0.970
k141_3222	1756	42.255	5.11	0.982	0.976	0.963
k141_22263	1756	45.729	7.87	0.988	0.977	0.962
k141_66301	1755	46.439	5.33	0.989	0.976	0.960
k141_62411	1755	38.063	29.24	0.964	0.956	0.944
k141_1778	1755	52.023	4.65	0.976	0.959	0.941
k141_96159	1754	49.601	5.02	0.975	0.957	0.937
k141_92230	1754	44.812	3.51	0.984	0.968	0.952
k141_89793	1754	44.812	19.62	0.966	0.959	0.947
k141_79955	1754	43.729	10.23	0.986	0.980	0.966
k141_59975	1754	50.969	6.35	0.992	0.985	0.972
k141_16682	1754	42.417	5.95	0.986	0.977	0.964
k141_93388	1753	46.207	144.67	0.988	0.980	0.963
k141_88230	1753	46.435	15.69	0.990	0.984	0.968
k141_81892	1753	56.874	9.16	0.977	0.964	0.947
k141_72375	1753	32.744	5.89	0.943	0.932	0.915
k141_71531	1753	51.683	10.58	0.989	0.979	0.964
k141_69896	1753	53.908	9.20	0.985	0.972	0.954
k141_16831	1753	44.096	4.80	0.983	0.973	0.958
k141_98807	1752	41.952	5.54	0.974	0.960	0.942
k141_97617	1752	47.203	62.65	0.994	0.989	0.979
k141_71601	1752	42.466	5.19	0.983	0.977	0.962
k141_65429	1752	33.333	4.51	0.945	0.934	0.917
k141_42982	1752	46.176	3.63	0.985	0.972	0.956
k141_14400	1752	42.180	30.59	0.987	0.981	0.970
k141_87804	1751	56.025	13.02	0.981	0.966	0.948
k141_51846	1751	58.367	3.57	0.981	0.965	0.942
k141_50096	1751	29.126	4.15	0.908	0.902	0.890
k141_40449	1751	49.572	4.56	0.994	0.986	0.974
k141_38539	1751	54.940	4.40	0.988	0.978	0.961
k141_31460	1751	55.111	8.70	0.977	0.963	0.945
k141_23743	1751	52.313	5.50	0.989	0.983	0.968
k141_22103	1751	56.653	3.85	0.973	0.960	0.942
k141_14403	1751	62.364	3.10	0.964	0.953	0.938
k141_98564	1750	52.343	7.09	0.995	0.987	0.975
k141_8806	1750	46.000	5.37	0.991	0.982	0.969
k141_67757	1750	59.200	4.76	0.975	0.962	0.942
k141_56065	1750	35.943	6.48	0.963	0.954	0.937
k141_54280	1750	57.257	5.46	0.988	0.978	0.964
k141_47592	1750	44.743	6.18	0.982	0.971	0.957
k141_92309	1749	48.599	7.53	0.978	0.967	0.951
k141_86971	1749	50.143	6.71	0.981	0.970	0.953
k141_69108	1749	29.445	13.92	0.929	0.922	0.910
k141_17683	1749	32.476	4.65	0.939	0.926	0.906
k141_77168	1748	30.549	5.79	0.929	0.917	0.900
k141_20979	1748	47.426	4.97	0.984	0.975	0.958
k141_19234	1748	53.261	4.03	0.988	0.978	0.962
k141_18721	1748	43.707	51.91	0.987	0.978	0.965
k141_97805	1747	37.092	5.68	0.964	0.956	0.942
k141_89975	1747	45.335	13.32	0.988	0.981	0.967
k141_80511	1747	49.742	3.83	0.985	0.975	0.960
k141_42047	1747	48.655	20.35	0.987	0.978	0.958
k141_35031	1747	40.011	9.02	0.974	0.964	0.946
k141_33981	1747	58.443	6.48	0.981	0.971	0.954
k141_32952	1747	60.733	29.63	0.970	0.963	0.948
k141_20181	1747	43.961	11.84	0.986	0.979	0.963
k141_68954	1746	30.126	4.65	0.928	0.920	0.904
k141_53398	1746	51.546	7.13	0.994	0.984	0.971
k141_50590	1746	45.189	3.90	0.991	0.985	0.974
k141_38411	1746	42.554	6.59	0.975	0.967	0.953
k141_34299	1746	54.124	4.20	0.989	0.982	0.970
k141_98220	1745	46.074	9.39	0.984	0.975	0.959
k141_80977	1745	50.716	7.68	0.989	0.980	0.967
k141_709	1745	61.146	4.71	0.973	0.961	0.942
k141_69366	1745	62.178	4.79	0.964	0.956	0.942
k141_59849	1745	54.327	8.12	0.977	0.961	0.943
k141_47408	1745	27.278	5.96	0.915	0.907	0.894
k141_43594	1745	49.398	7.41	0.990	0.978	0.960
k141_39379	1745	45.616	5.82	0.985	0.979	0.967
k141_18022	1745	60.974	6.01	0.970	0.958	0.941
k141_85534	1744	56.422	5.44	0.983	0.972	0.956
k141_83454	1744	50.975	3.96	0.994	0.985	0.972
k141_74122	1744	50.057	11.40	0.993	0.984	0.967
k141_50246	1744	42.259	73.04	0.986	0.979	0.965
k141_14204	1744	58.888	7.90	0.973	0.957	0.935
k141_88479	1743	33.964	4.56	0.960	0.957	0.947
k141_70241	1743	52.266	24.63	0.991	0.986	0.975
k141_65725	1743	28.055	9.01	0.918	0.910	0.896
k141_11982	1743	51.750	6.88	0.974	0.964	0.944
k141_77815	1742	43.226	4.05	0.989	0.984	0.973
k141_70446	1742	41.447	52.80	0.978	0.968	0.954
k141_63511	1742	33.927	4.85	0.936	0.927	0.912
k141_58480	1742	56.831	52.82	0.984	0.979	0.966
k141_47459	1742	53.559	9.29	0.987	0.976	0.960
k141_3532	1742	43.398	64.45	0.988	0.982	0.971
k141_33538	1742	50.000	4.97	0.978	0.966	0.950
k141_27676	1742	53.502	6.81	0.973	0.962	0.947
k141_23265	1742	43.054	5.59	0.978	0.971	0.957
k141_20464	1742	50.172	5.37	0.992	0.986	0.975
k141_12280	1742	51.550	5.60	0.987	0.979	0.966
k141_96638	1741	36.358	3.85	0.957	0.950	0.936
k141_93754	1741	59.161	8.63	0.971	0.960	0.941
k141_89388	1741	33.429	4.94	0.946	0.936	0.920
k141_84358	1741	43.998	5.24	0.973	0.963	0.948
k141_55061	1741	58.874	8.36	0.983	0.974	0.960
k141_44762	1741	50.833	11.48	0.982	0.971	0.955
k141_26516	1741	60.080	5.80	0.976	0.966	0.950
k141_23498	1741	46.180	6.09	0.975	0.969	0.957
k141_16886	1741	58.357	6.15	0.979	0.965	0.948
k141_98385	1740	39.885	5.34	0.973	0.966	0.952
k141_82206	1740	43.563	5.98	0.989	0.983	0.970
k141_44322	1740	41.782	5.87	0.966	0.957	0.944
k141_30808	1740	44.885	6.25	0.979	0.971	0.959
k141_97704	1739	34.445	5.38	0.951	0.944	0.930
k141_89673	1739	55.607	9.77	0.976	0.964	0.947
k141_88605	1739	51.926	5.99	0.989	0.977	0.960
k141_66658	1739	45.543	4.73	0.989	0.977	0.959
k141_64342	1739	27.487	11.96	0.916	0.908	0.896
k141_49928	1739	34.388	6.41	0.950	0.940	0.925
k141_22847	1739	53.249	74.32	0.979	0.966	0.951
k141_98974	1738	49.540	4.89	0.987	0.970	0.950
k141_94650	1738	37.629	6.69	0.973	0.967	0.954
k141_69666	1738	46.778	10.96	0.985	0.975	0.960
k141_54747	1738	54.603	4.01	0.990	0.983	0.970
k141_49958	1738	34.062	6.47	0.945	0.936	0.920
k141_43181	1738	51.208	3.28	0.979	0.962	0.945
k141_8319	1737	35.291	6.15	0.962	0.957	0.945
k141_66500	1737	49.223	45.41	0.993	0.986	0.971
k141_641	1737	50.835	39.68	0.991	0.983	0.964
k141_60197	1737	46.172	6.32	0.987	0.970	0.953
k141_56182	1737	45.711	5.16	0.972	0.963	0.950
k141_39716	1737	56.822	5.97	0.985	0.975	0.959
k141_33684	1737	34.542	5.86	0.945	0.933	0.916
k141_31250	1737	43.926	529.29	0.985	0.973	0.955
k141_24130	1737	44.675	3.59	0.988	0.982	0.971
k141_96960	1736	40.899	5.36	0.983	0.975	0.961
k141_23427	1736	64.862	4.67	0.940	0.928	0.912
k141_76871	1735	61.037	6.75	0.971	0.961	0.941
k141_64088	1735	53.026	6.60	0.990	0.981	0.966
k141_63899	1735	35.735	9.32	0.964	0.959	0.948
k141_39986	1735	45.533	4.27	0.988	0.980	0.966
k141_3975	1735	44.438	8.27	0.992	0.984	0.967
k141_14228	1735	31.931	5.21	0.937	0.924	0.907
k141_86238	1734	55.363	9.59	0.984	0.976	0.960
k141_69337	1734	49.423	6.81	0.991	0.981	0.965
k141_44696	1734	41.119	6.84	0.981	0.972	0.958
k141_32557	1734	33.045	21.19	0.933	0.926	0.914
k141_30925	1734	52.537	3.62	0.980	0.972	0.958
k141_30291	1734	56.517	9.30	0.986	0.975	0.956
k141_22953	1734	60.496	5.09	0.970	0.957	0.938
k141_18836	1734	37.947	5.82	0.966	0.958	0.945
k141_12789	1734	46.136	280.71	0.987	0.979	0.965
k141_93582	1733	50.087	3.68	0.995	0.986	0.968
k141_76738	1733	27.467	5.39	0.914	0.902	0.886
k141_69274	1733	31.737	6.66	0.937	0.926	0.910
k141_62645	1733	55.049	16.65	0.981	0.971	0.956
k141_47992	1733	34.160	5.32	0.952	0.944	0.928
k141_38239	1733	54.126	5.67	0.978	0.966	0.949
k141_22496	1733	39.238	28.90	0.977	0.970	0.956
k141_99149	1732	38.337	7.53	0.959	0.948	0.934
k141_9576	1732	36.259	7.84	0.962	0.958	0.948
k141_71329	1732	29.330	5.19	0.921	0.907	0.890
k141_42682	1732	60.450	6.18	0.963	0.950	0.931
k141_42328	1732	49.018	7.36	0.992	0.986	0.974
k141_20179	1732	59.469	9.43	0.974	0.960	0.943
k141_1237	1732	44.053	5.16	0.985	0.978	0.965
k141_97395	1731	53.495	5.06	0.989	0.981	0.967
k141_85770	1731	34.084	3.87	0.942	0.930	0.911
k141_79351	1731	49.624	6.73	0.993	0.986	0.973
k141_5609	1731	31.485	3.53	0.929	0.924	0.910
k141_47294	1731	42.403	50.70	0.978	0.969	0.955
k141_29230	1731	58.752	5.24	0.978	0.968	0.950
k141_13238	1731	30.965	44.85	0.937	0.927	0.911
k141_46311	1730	51.734	6.70	0.988	0.982	0.970
k141_3373	1730	53.468	5.99	0.988	0.980	0.966
k141_16667	1730	31.850	11.45	0.938	0.926	0.909
k141_94187	1729	56.449	7.52	0.984	0.972	0.952
k141_7798	1729	50.434	812.71	0.989	0.977	0.957
k141_74119	1729	55.813	4.86	0.974	0.967	0.952
k141_65561	1729	52.227	7.32	0.991	0.986	0.973
k141_57900	1729	50.954	6.97	0.993	0.988	0.978
k141_18289	1729	56.680	81.49	0.980	0.971	0.953
k141_1658	1729	52.632	5.41	0.986	0.974	0.959
k141_14331	1729	37.941	14.88	0.970	0.964	0.951
k141_73213	1728	43.866	5.30	0.988	0.980	0.966
k141_72530	1728	58.623	8.74	0.983	0.975	0.958
k141_55749	1728	53.646	5.71	0.991	0.981	0.966
k141_46928	1728	42.650	7.38	0.978	0.972	0.959
k141_46016	1728	60.532	6.02	0.974	0.965	0.949
k141_45047	1728	50.000	4.01	0.979	0.966	0.950
k141_9050	1727	42.501	6.80	0.980	0.975	0.963
k141_63915	1727	36.885	206.83	0.970	0.963	0.951
k141_27498	1727	48.987	15.94	0.995	0.988	0.971
k141_8154	1726	42.236	7.70	0.983	0.978	0.965
k141_69159	1726	37.775	6.41	0.974	0.967	0.955
k141_45302	1726	50.811	5.23	0.989	0.982	0.966
k141_34030	1726	39.397	5.34	0.980	0.975	0.962
k141_3316	1726	45.771	5.32	0.992	0.986	0.973
k141_32013	1726	51.506	4.80	0.961	0.943	0.924
k141_30873	1726	52.607	4.81	0.991	0.978	0.961
k141_26874	1726	34.762	4.02	0.959	0.954	0.945
k141_84335	1725	47.130	5.06	0.994	0.985	0.972
k141_79861	1725	39.072	4.98	0.975	0.970	0.958
k141_64910	1725	55.710	314.68	0.990	0.979	0.964
k141_58195	1725	57.275	6.26	0.982	0.971	0.952
k141_5577	1725	49.507	8.42	0.988	0.978	0.964
k141_39735	1725	60.058	61.32	0.962	0.948	0.929
k141_33202	1725	45.391	9.42	0.991	0.983	0.970
k141_12399	1725	42.725	51.13	0.989	0.983	0.971
k141_1099	1725	28.000	38.26	0.917	0.911	0.901
k141_89557	1724	41.067	10.78	0.968	0.959	0.944
k141_67629	1724	49.246	5.46	0.993	0.984	0.970
k141_67452	1724	55.974	5.40	0.975	0.967	0.953
k141_62935	1724	40.081	6.72	0.980	0.972	0.959
k141_43382	1724	46.114	5.54	0.972	0.961	0.945
k141_40158	1724	39.907	5.76	0.970	0.962	0.949
k141_39587	1724	57.251	9.42	0.977	0.959	0.938
k141_39096	1724	56.265	5.99	0.980	0.969	0.954
k141_19444	1724	56.497	8.91	0.975	0.966	0.946
k141_18222	1724	50.812	54.09	0.992	0.990	0.979
k141_62154	1723	54.498	5.30	0.990	0.983	0.970
k141_43897	1723	41.613	9.98	0.980	0.965	0.948
k141_42604	1723	46.082	6.71	0.986	0.976	0.960
k141_21572	1723	54.962	92.09	0.983	0.971	0.953
k141_14401	1723	33.778	5.56	0.941	0.927	0.908
k141_68469	1722	54.878	4.23	0.989	0.975	0.956
k141_47894	1722	60.569	34.84	0.964	0.951	0.929
k141_4347	1722	44.193	6.54	0.967	0.960	0.947
k141_42810	1722	49.710	15.13	0.986	0.973	0.957
k141_17921	1722	39.837	10.01	0.958	0.952	0.937
k141_17398	1722	36.585	5.95	0.963	0.959	0.948
k141_73305	1721	49.622	4.78	0.982	0.966	0.948
k141_66746	1721	49.448	10.09	0.989	0.977	0.960
k141_46553	1720	56.105	6.57	0.979	0.964	0.947
k141_46172	1720	50.872	77.31	0.984	0.974	0.956
k141_17565	1720	51.337	10.12	0.988	0.976	0.955
k141_99246	1719	53.578	7.38	0.983	0.972	0.959
k141_90821	1719	36.533	6.15	0.965	0.958	0.945
k141_68153	1719	34.380	6.14	0.949	0.938	0.923
k141_55140	1719	34.904	7.66	0.953	0.947	0.935
k141_52207	1719	52.065	6.94	0.991	0.980	0.965
k141_48850	1718	44.703	4.45	0.981	0.968	0.954
k141_28697	1718	46.508	5.81	0.978	0.969	0.956
k141_98876	1717	46.942	5.97	0.995	0.988	0.977
k141_87870	1717	45.778	5.86	0.992	0.981	0.966
k141_86615	1717	49.738	5.56	0.978	0.968	0.952
k141_55333	1717	44.846	6.38	0.992	0.979	0.962
k141_50909	1717	51.893	7.21	0.992	0.985	0.973
k141_42487	1717	60.221	10.44	0.972	0.958	0.941
k141_72135	1716	53.788	6.32	0.990	0.982	0.969
k141_70418	1716	44.522	5.84	0.984	0.978	0.966
k141_66338	1716	50.291	7.69	0.992	0.985	0.972
k141_61825	1716	40.967	6.93	0.970	0.963	0.949
k141_56748	1716	38.112	13.37	0.974	0.970	0.958
k141_5490	1716	41.841	6.50	0.984	0.979	0.967
k141_48335	1716	49.184	7.64	0.991	0.979	0.966
k141_15518	1716	46.503	7.06	0.993	0.989	0.978
k141_94803	1715	54.402	3.97	0.987	0.976	0.961
k141_88831	1715	51.662	5.66	0.994	0.989	0.973
k141_75739	1715	37.085	6.51	0.955	0.943	0.923
k141_72618	1715	40.058	6.02	0.968	0.959	0.944
k141_29261	1715	54.344	5.16	0.990	0.980	0.964
k141_12537	1715	36.268	51.94	0.967	0.960	0.948
k141_98209	1714	36.698	19.03	0.961	0.952	0.936
k141_97026	1714	53.151	5.30	0.983	0.971	0.953
k141_84581	1714	51.167	8.87	0.990	0.983	0.971
k141_90895	1713	59.194	6.26	0.974	0.957	0.937
k141_81815	1713	51.956	5.94	0.985	0.978	0.967
k141_81020	1713	38.412	9.07	0.964	0.955	0.945
k141_80857	1713	44.717	6.71	0.991	0.985	0.972
k141_76687	1713	61.062	4.01	0.973	0.964	0.948
k141_74515	1713	42.265	4.17	0.976	0.966	0.952
k141_66512	1713	52.948	4.15	0.996	0.988	0.976
k141_63358	1713	40.864	6.70	0.974	0.966	0.953
k141_62879	1713	56.451	6.71	0.983	0.975	0.959
k141_60179	1713	60.012	5.64	0.970	0.952	0.931
k141_24735	1713	43.958	4.57	0.981	0.967	0.953
k141_15021	1713	46.410	3.98	0.992	0.985	0.973
k141_94051	1712	45.502	4.70	0.986	0.975	0.960
k141_56693	1712	61.916	6.41	0.961	0.944	0.924
k141_50661	1712	48.248	4.91	0.967	0.956	0.941
k141_47694	1712	46.437	7.27	0.992	0.988	0.977
k141_33671	1712	56.075	4.21	0.980	0.972	0.955
k141_13344	1712	42.815	5.74	0.981	0.971	0.958
k141_96017	1711	47.867	4.12	0.994	0.988	0.976
k141_72386	1711	46.639	4.32	0.983	0.971	0.954
k141_70329	1711	36.002	6.83	0.963	0.954	0.941
k141_70096	1711	61.660	6.98	0.963	0.952	0.934
k141_27533	1711	44.535	7.93	0.980	0.973	0.958
k141_25756	1711	59.030	6.69	0.982	0.972	0.954
k141_20931	1711	57.393	3.81	0.982	0.973	0.956
k141_11242	1711	52.601	11.00	0.984	0.969	0.953
k141_97132	1710	33.509	9.54	0.952	0.945	0.930
k141_91457	1710	37.602	9.21	0.975	0.970	0.959
k141_66622	1710	38.187	8.91	0.966	0.957	0.942
k141_58872	1710	50.585	5.24	0.984	0.970	0.952
k141_25661	1710	55.906	5.77	0.988	0.976	0.958
k141_97238	1709	54.652	6.34	0.985	0.973	0.955
k141_88002	1709	43.359	18.04	0.968	0.958	0.943
k141_77310	1709	51.902	6.55	0.996	0.990	0.976
k141_40060	1709	43.476	4.70	0.979	0.969	0.952
k141_26113	1709	43.710	10.64	0.982	0.975	0.965
k141_19167	1709	64.365	11.37	0.960	0.948	0.930
k141_95221	1708	52.927	4.04	0.987	0.977	0.961
k141_89308	1708	28.747	5.72	0.921	0.910	0.894
k141_82357	1708	44.906	5.05	0.979	0.970	0.954
k141_71106	1708	37.471	6.92	0.972	0.967	0.955
k141_28646	1708	43.970	35.26	0.986	0.982	0.972
k141_16467	1708	57.319	29.12	0.981	0.969	0.953
k141_85964	1707	22.496	12.49	0.874	0.869	0.855
k141_7844	1707	29.115	5.83	0.921	0.916	0.905
k141_74733	1707	40.539	8.52	0.974	0.967	0.953
k141_64284	1707	40.305	11.20	0.983	0.977	0.963
k141_53078	1707	58.582	10.25	0.979	0.968	0.951
k141_51463	1707	54.599	4.58	0.989	0.981	0.966
k141_44301	1707	37.434	4.20	0.963	0.956	0.942
k141_14893	1707	49.502	5.32	0.992	0.984	0.971
k141_6478	1706	38.453	17.58	0.957	0.947	0.933
k141_55893	1706	50.821	11.40	0.995	0.986	0.969
k141_54513	1706	34.936	9.43	0.963	0.960	0.949
k141_33809	1706	48.417	8.73	0.992	0.986	0.975
k141_28943	1706	33.470	21.56	0.950	0.944	0.931
k141_94604	1705	39.238	52.62	0.974	0.969	0.959
k141_91572	1705	59.062	5.90	0.976	0.966	0.948
k141_53328	1705	54.721	7.96	0.991	0.981	0.965
k141_36706	1705	55.425	5.24	0.987	0.977	0.963
k141_35173	1705	53.196	5.54	0.987	0.976	0.961
k141_91197	1704	40.786	14.65	0.980	0.973	0.960
k141_90976	1704	58.099	5.31	0.973	0.962	0.945
k141_82286	1704	42.782	7.15	0.977	0.970	0.956
k141_79944	1704	54.754	5.58	0.993	0.983	0.967
k141_77826	1704	46.127	4.07	0.990	0.982	0.969
k141_48203	1704	53.932	30.50	0.987	0.978	0.962
k141_11425	1704	38.556	4.68	0.974	0.965	0.948
k141_93335	1703	43.042	4.33	0.983	0.970	0.952
k141_78399	1703	53.670	4.28	0.989	0.980	0.966
k141_64054	1703	60.716	8.02	0.972	0.959	0.937
k141_60312	1703	54.903	7.18	0.980	0.972	0.959
k141_54055	1703	51.321	5.37	0.991	0.982	0.967
k141_53897	1703	50.675	25.12	0.995	0.988	0.971
k141_32786	1703	47.622	6.30	0.992	0.984	0.971
k141_2619	1703	48.914	7.47	0.988	0.978	0.963
k141_84758	1702	45.417	5.29	0.974	0.962	0.945
k141_78455	1702	60.341	5.12	0.971	0.954	0.930
k141_3847	1702	59.577	5.42	0.981	0.969	0.948
k141_36279	1702	38.367	4.60	0.967	0.960	0.947
k141_36197	1702	47.239	8.89	0.983	0.967	0.946
k141_99899	1701	49.912	4.90	0.983	0.972	0.957
k141_76653	1701	52.792	7.38	0.992	0.983	0.967
k141_57928	1701	46.384	6.74	0.980	0.971	0.956
k141_57825	1701	44.444	6.16	0.984	0.978	0.965
k141_27457	1701	56.673	6.11	0.978	0.961	0.941
k141_15979	1701	49.677	5.27	0.987	0.979	0.966
k141_13110	1701	50.558	26.13	0.976	0.962	0.944
k141_62524	1700	54.706	5.60	0.987	0.978	0.965
k141_59690	1700	47.471	5.57	0.979	0.965	0.949
k141_36211	1700	49.000	4.58	0.991	0.985	0.972
k141_19136	1700	43.882	7.45	0.989	0.981	0.966
k141_19065	1700	49.706	9.92	0.992	0.986	0.973
k141_1317	1700	41.235	7.49	0.981	0.975	0.961
k141_94326	1699	32.019	6.84	0.935	0.925	0.909
k141_52123	1699	58.917	119.82	0.977	0.969	0.950
k141_31086	1699	51.265	4.29	0.981	0.970	0.954
k141_29289	1699	50.795	3.90	0.981	0.967	0.949
k141_15975	1699	41.613	5.33	0.985	0.980	0.970
k141_100220	1699	55.150	6.52	0.989	0.975	0.956
k141_97092	1698	35.866	99.15	0.963	0.955	0.938
k141_7560	1698	39.164	9.63	0.980	0.972	0.959
k141_60444	1698	57.892	8.34	0.961	0.951	0.930
k141_590	1698	69.199	9.39	0.938	0.930	0.913
k141_56781	1698	59.364	5.89	0.979	0.969	0.952
k141_55799	1698	35.807	5.93	0.959	0.950	0.936
k141_40788	1698	53.180	29.02	0.986	0.975	0.958
k141_56399	1697	53.212	7.94	0.988	0.979	0.961
k141_46977	1697	40.306	5.31	0.980	0.973	0.960
k141_28907	1697	47.024	7.11	0.989	0.983	0.970
k141_26086	1697	44.726	9.00	0.986	0.974	0.957
k141_19176	1697	53.624	5.46	0.987	0.974	0.956
k141_15549	1697	54.979	6.86	0.989	0.975	0.957
k141_26737	1696	34.080	176.59	0.948	0.939	0.929
k141_97249	1695	49.381	3.75	0.993	0.983	0.968
k141_93498	1695	50.560	4.57	0.991	0.982	0.965
k141_89360	1695	50.088	41.32	0.986	0.975	0.961
k141_86032	1695	48.673	7.27	0.976	0.961	0.942
k141_66814	1695	56.755	9.35	0.972	0.963	0.950
k141_54989	1695	42.301	62.88	0.981	0.974	0.963
k141_4636	1695	46.136	7.94	0.980	0.974	0.962
k141_43016	1695	43.363	6.69	0.992	0.983	0.967
k141_20705	1695	29.440	4.82	0.922	0.916	0.904
k141_12440	1695	37.817	8.18	0.974	0.967	0.953
k141_89189	1694	47.993	6.22	0.994	0.984	0.970
k141_88381	1694	34.357	8.80	0.954	0.946	0.933
k141_82884	1694	49.292	29.76	0.997	0.991	0.979
k141_78918	1694	39.374	4.48	0.972	0.964	0.951
k141_67349	1694	53.837	11.57	0.981	0.962	0.940
k141_66797	1694	52.302	4.92	0.992	0.986	0.974
k141_23216	1694	42.031	9.50	0.980	0.968	0.950
k141_2270	1694	55.785	4.57	0.983	0.976	0.961
k141_20490	1694	45.041	5.00	0.987	0.979	0.965
k141_98076	1693	44.241	4.51	0.971	0.959	0.945
k141_64445	1693	45.836	4.89	0.982	0.974	0.962
k141_64246	1693	41.701	7.32	0.982	0.975	0.963
k141_55371	1693	33.845	6.27	0.951	0.945	0.932
k141_36780	1693	39.398	7.94	0.982	0.975	0.962
k141_30182	1693	65.800	5.60	0.946	0.935	0.917
k141_18816	1693	43.532	8.67	0.970	0.959	0.945
k141_98728	1692	44.622	8.51	0.981	0.972	0.959
k141_75729	1692	42.671	4.25	0.974	0.967	0.952
k141_68005	1692	57.801	5.33	0.977	0.965	0.947
k141_61986	1692	39.362	12.37	0.972	0.960	0.945
k141_520	1692	60.638	5.35	0.967	0.952	0.930
k141_48336	1692	43.617	4.80	0.982	0.970	0.955
k141_44750	1692	44.799	4.93	0.982	0.969	0.954
k141_20664	1692	48.168	3.68	0.980	0.970	0.955
k141_98648	1691	57.658	5.31	0.982	0.971	0.952
k141_93701	1691	38.084	5.12	0.966	0.958	0.944
k141_87039	1691	55.352	7.44	0.991	0.981	0.965
k141_71503	1691	57.836	5.11	0.977	0.963	0.942
k141_67011	1691	55.115	3.99	0.981	0.963	0.943
k141_44972	1691	55.707	91.50	0.986	0.973	0.956
k141_42522	1691	58.545	35.74	0.979	0.964	0.946
k141_37337	1691	46.067	12.28	0.984	0.977	0.961
k141_17577	1691	50.680	10.13	0.986	0.972	0.952
k141_98611	1690	34.497	4.60	0.952	0.946	0.935
k141_77002	1690	41.893	9.16	0.980	0.975	0.962
k141_61909	1690	43.728	6.18	0.980	0.972	0.958
