#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_43591	1563	48.241	8.31	0.994	0.988	0.975
k141_40708	1563	43.378	5.37	0.974	0.963	0.946
k141_10503	1563	43.314	5.66	0.988	0.981	0.968
k141_69342	1562	43.726	11.86	0.984	0.974	0.956
k141_67279	1562	57.362	6.50	0.983	0.968	0.950
k141_49445	1562	35.083	411.70	0.953	0.937	0.918
k141_45986	1562	54.161	6.25	0.985	0.974	0.955
k141_41083	1562	41.229	6.95	0.982	0.974	0.962
k141_19117	1562	44.238	3.51	0.971	0.960	0.944
k141_16284	1562	35.980	4.19	0.953	0.943	0.926
k141_97354	1561	48.559	7.35	0.987	0.973	0.956
k141_52687	1561	39.013	5.29	0.968	0.959	0.946
k141_49571	1561	50.609	5.51	0.991	0.981	0.966
k141_30433	1561	52.210	3.56	0.979	0.969	0.955
k141_18190	1561	49.712	8.18	0.984	0.971	0.952
k141_91767	1560	40.513	6.60	0.979	0.971	0.956
k141_87605	1560	40.513	7.30	0.961	0.950	0.932
k141_81104	1560	48.590	4.84	0.990	0.982	0.968
k141_79486	1559	31.366	32.02	0.938	0.931	0.917
k141_52839	1559	52.149	13.88	0.986	0.980	0.967
k141_44210	1559	52.470	5.95	0.988	0.976	0.958
k141_38060	1559	33.868	26.26	0.943	0.932	0.916
k141_34537	1559	47.915	7.64	0.991	0.983	0.967
k141_85733	1558	44.737	3.47	0.969	0.960	0.946
k141_78572	1558	49.487	4.34	0.995	0.988	0.973
k141_75659	1558	50.257	4.01	0.976	0.960	0.942
k141_75114	1558	47.176	4.25	0.984	0.972	0.953
k141_71476	1558	56.611	5.85	0.984	0.971	0.952
k141_62199	1558	27.856	6.09	0.912	0.902	0.881
k141_62073	1558	52.953	4.25	0.994	0.986	0.971
k141_55993	1558	54.493	54.03	0.988	0.979	0.964
k141_50268	1558	46.021	8.10	0.990	0.985	0.968
k141_46962	1558	52.888	19.50	0.992	0.986	0.971
k141_33877	1558	43.132	5.33	0.984	0.976	0.962
k141_16249	1558	45.892	5.58	0.982	0.971	0.951
k141_13788	1558	46.983	3.95	0.984	0.973	0.956
k141_79270	1557	48.683	18.74	0.993	0.985	0.966
k141_77139	1557	42.325	6.16	0.976	0.968	0.955
k141_47577	1557	42.518	7.55	0.986	0.981	0.968
k141_34743	1557	43.545	3.59	0.977	0.964	0.947
k141_29260	1557	32.370	12.91	0.950	0.944	0.931
k141_26421	1557	50.739	6.02	0.991	0.983	0.967
k141_98861	1556	45.373	4.25	0.982	0.969	0.951
k141_83011	1556	42.802	5.06	0.973	0.963	0.947
k141_82006	1556	61.440	4.46	0.967	0.956	0.940
k141_61493	1556	30.848	5.16	0.929	0.915	0.895
k141_57259	1556	50.707	5.95	0.993	0.986	0.970
k141_45579	1556	52.314	433.04	0.985	0.976	0.957
k141_3807	1556	41.452	19.40	0.974	0.968	0.954
k141_93202	1555	49.711	6.22	0.980	0.967	0.947
k141_70897	1555	45.402	7.19	0.987	0.979	0.962
k141_6456	1555	41.865	6.17	0.975	0.969	0.956
k141_63086	1555	43.859	6.20	0.982	0.975	0.959
k141_43758	1555	54.984	7.38	0.985	0.973	0.958
k141_1950	1555	45.145	7.17	0.980	0.973	0.958
k141_98826	1554	45.946	6.19	0.979	0.968	0.949
k141_94393	1554	56.435	6.66	0.979	0.969	0.951
k141_87557	1554	49.871	6.15	0.991	0.983	0.969
k141_81819	1554	60.296	4.59	0.963	0.947	0.927
k141_54599	1554	54.376	4.19	0.979	0.968	0.952
k141_53866	1554	51.287	10.15	0.993	0.983	0.964
k141_53131	1554	42.664	6.08	0.984	0.979	0.964
k141_43792	1554	57.979	5.82	0.978	0.967	0.948
k141_39192	1554	62.484	5.10	0.971	0.958	0.934
k141_30579	1554	44.981	6.42	0.990	0.982	0.967
k141_26589	1554	49.163	13.97	0.990	0.980	0.960
k141_22922	1554	37.194	9.03	0.967	0.960	0.946
k141_17392	1554	52.381	130.35	0.974	0.962	0.942
k141_85941	1553	49.581	4.14	0.966	0.952	0.936
k141_70987	1553	53.252	6.33	0.991	0.978	0.961
k141_37873	1553	54.990	5.93	0.988	0.976	0.958
k141_37628	1553	53.831	9.36	0.989	0.982	0.968
k141_35453	1553	59.755	5.30	0.975	0.962	0.942
k141_26676	1553	49.903	4.59	0.993	0.986	0.969
k141_14810	1553	48.358	5.16	0.990	0.974	0.955
k141_84519	1552	42.977	9.02	0.968	0.958	0.943
k141_82488	1552	54.059	5.47	0.987	0.977	0.960
k141_58973	1552	49.356	5.56	0.994	0.987	0.969
k141_57240	1552	44.394	7.77	0.972	0.955	0.935
k141_56430	1552	47.165	5.90	0.974	0.966	0.951
k141_47478	1552	48.325	4.55	0.985	0.977	0.961
k141_42832	1552	41.946	55.73	0.975	0.966	0.951
k141_2895	1552	47.938	62.06	0.979	0.966	0.950
k141_18206	1552	53.673	4.83	0.989	0.981	0.964
k141_81948	1551	52.676	5.46	0.987	0.976	0.955
k141_81159	1551	59.446	11.28	0.968	0.963	0.945
k141_81015	1551	36.750	140.23	0.967	0.961	0.943
k141_68426	1551	36.235	4.32	0.953	0.937	0.920
k141_63066	1551	57.189	3.80	0.974	0.964	0.948
k141_55519	1551	35.783	6.63	0.965	0.958	0.945
k141_48596	1551	53.191	4.36	0.979	0.968	0.949
k141_14566	1551	51.838	10.78	0.980	0.969	0.949
k141_11487	1551	47.195	4.22	0.994	0.987	0.974
k141_96141	1550	53.806	9.59	0.978	0.964	0.945
k141_85659	1550	45.419	4.12	0.982	0.968	0.953
k141_85370	1550	53.032	6.10	0.986	0.973	0.953
k141_74214	1550	52.581	4.22	0.992	0.984	0.967
k141_28909	1550	52.645	12.86	0.992	0.984	0.969
k141_2570	1550	46.710	45.23	0.991	0.981	0.967
k141_16214	1550	40.516	18.59	0.974	0.966	0.951
k141_850	1549	58.425	3.83	0.976	0.958	0.939
k141_84283	1549	56.617	4.98	0.985	0.972	0.951
k141_65505	1549	50.872	6.56	0.985	0.974	0.958
k141_56834	1549	55.520	4.39	0.981	0.970	0.950
k141_55592	1549	58.167	4.99	0.981	0.969	0.949
k141_31491	1549	58.812	5.76	0.977	0.963	0.944
k141_14592	1549	47.773	6.34	0.977	0.964	0.941
k141_96910	1548	56.008	11.11	0.985	0.971	0.950
k141_83818	1548	37.145	6.29	0.966	0.961	0.948
k141_82481	1548	43.023	4.74	0.979	0.968	0.952
k141_77040	1548	53.165	5.46	0.986	0.974	0.956
k141_73043	1548	52.003	4.75	0.967	0.952	0.931
k141_6537	1548	41.602	26.29	0.980	0.974	0.963
k141_6349	1548	30.168	5.32	0.928	0.919	0.903
k141_4829	1548	37.597	21.35	0.951	0.945	0.933
k141_36959	1548	41.731	11.75	0.981	0.974	0.962
k141_35393	1548	46.835	6.50	0.990	0.983	0.969
k141_28275	1548	52.390	4.33	0.977	0.968	0.949
k141_78821	1547	47.576	17.54	0.980	0.972	0.959
k141_77457	1547	31.157	4.27	0.926	0.921	0.908
k141_70817	1547	40.983	32.00	0.980	0.974	0.964
k141_65203	1547	62.767	4.54	0.961	0.947	0.931
k141_61209	1547	44.215	8.47	0.950	0.939	0.921
k141_53546	1547	54.428	7.43	0.982	0.974	0.955
k141_4619	1547	49.063	5.34	0.992	0.985	0.969
k141_35833	1547	54.040	5.18	0.989	0.977	0.960
k141_35005	1547	32.967	6.98	0.939	0.926	0.905
k141_92822	1546	41.979	4.22	0.982	0.972	0.958
k141_84456	1546	59.379	5.32	0.955	0.936	0.910
k141_69541	1546	47.736	120.32	0.988	0.981	0.962
k141_66420	1546	34.153	5.19	0.952	0.945	0.931
k141_49812	1546	57.439	4.08	0.986	0.980	0.967
k141_20876	1546	53.234	9.80	0.987	0.977	0.962
k141_13748	1546	57.439	4.50	0.987	0.974	0.955
k141_6814	1545	46.149	16.57	0.984	0.974	0.959
k141_64770	1545	39.288	7.04	0.979	0.975	0.963
k141_63357	1545	44.078	28.78	0.986	0.974	0.956
k141_59342	1545	41.748	6.96	0.985	0.980	0.966
k141_4833	1545	35.793	8.98	0.965	0.959	0.944
k141_27924	1545	45.890	4.45	0.994	0.985	0.969
k141_11857	1545	54.887	7.09	0.986	0.974	0.955
k141_77731	1544	51.295	6.84	0.987	0.972	0.954
k141_63804	1544	55.311	30.07	0.985	0.974	0.958
k141_63369	1544	34.067	6.78	0.954	0.950	0.937
k141_56092	1544	47.280	5.29	0.987	0.978	0.962
k141_40314	1544	29.145	10.47	0.926	0.915	0.896
k141_297	1544	37.111	3.67	0.952	0.948	0.934
k141_15680	1544	30.181	7.37	0.926	0.912	0.895
k141_12452	1544	46.438	3.98	0.979	0.968	0.954
k141_60440	1543	50.875	7.68	0.988	0.979	0.961
k141_48992	1542	48.703	244.87	0.985	0.976	0.957
k141_46764	1542	41.894	3.90	0.983	0.976	0.965
k141_35870	1542	52.010	21.37	0.989	0.972	0.950
k141_27024	1542	41.894	8.80	0.981	0.975	0.962
k141_26214	1542	50.389	5.28	0.992	0.985	0.972
k141_92147	1541	46.723	4.16	0.978	0.964	0.946
k141_8162	1541	35.302	75.05	0.941	0.933	0.922
k141_74213	1541	39.001	5.23	0.968	0.960	0.948
k141_74193	1541	36.535	7.33	0.964	0.956	0.941
k141_54408	1541	49.643	4.41	0.980	0.966	0.946
k141_89524	1540	54.416	5.43	0.974	0.960	0.941
k141_78653	1540	48.571	3.81	0.973	0.961	0.943
k141_72838	1540	47.078	3.61	0.990	0.981	0.967
k141_61255	1540	43.442	3.61	0.979	0.967	0.947
k141_60393	1540	40.844	16.76	0.966	0.957	0.942
k141_5712	1540	36.818	7.91	0.951	0.939	0.922
k141_44663	1540	58.442	12.15	0.977	0.957	0.934
k141_32610	1540	51.558	5.19	0.988	0.978	0.961
k141_2751	1540	53.312	5.48	0.991	0.981	0.964
k141_18410	1540	58.701	6.74	0.984	0.972	0.953
k141_14522	1540	48.377	6.62	0.996	0.989	0.976
k141_97149	1539	43.990	11.81	0.984	0.970	0.953
k141_92052	1539	51.982	5.74	0.981	0.973	0.957
k141_80953	1539	44.250	5.23	0.978	0.965	0.950
k141_56733	1539	59.649	5.97	0.973	0.959	0.936
k141_40763	1539	51.917	4.23	0.994	0.988	0.974
k141_35946	1539	56.075	19.67	0.974	0.962	0.945
k141_26862	1539	50.162	4.89	0.980	0.965	0.946
k141_16484	1539	41.910	7.62	0.979	0.974	0.962
k141_79384	1538	48.635	27.98	0.985	0.971	0.949
k141_28400	1538	41.482	5.26	0.973	0.963	0.948
k141_26128	1538	47.464	4.09	0.991	0.978	0.962
k141_24014	1538	57.607	8.23	0.982	0.968	0.949
k141_20722	1538	51.886	3.39	0.982	0.968	0.951
k141_88814	1537	53.351	5.10	0.980	0.963	0.942
k141_71228	1537	56.083	4.91	0.978	0.968	0.952
k141_66502	1537	37.606	6.60	0.965	0.958	0.945
k141_63226	1537	48.731	6.08	0.992	0.983	0.968
k141_51169	1537	38.972	24.13	0.974	0.969	0.954
k141_51095	1537	41.574	4.93	0.980	0.968	0.952
k141_49033	1537	53.351	5.94	0.992	0.983	0.965
k141_479	1537	32.336	7.18	0.938	0.927	0.911
k141_39533	1537	46.129	7.62	0.992	0.982	0.962
k141_36172	1537	53.546	7.77	0.992	0.980	0.962
k141_31427	1537	48.081	9.86	0.980	0.970	0.954
k141_296	1537	48.211	5.25	0.985	0.972	0.953
k141_21852	1537	29.863	5.74	0.927	0.915	0.895
k141_14799	1537	56.734	5.08	0.983	0.972	0.953
k141_10551	1537	48.926	3.66	0.977	0.967	0.950
k141_81144	1536	29.362	5.96	0.918	0.906	0.888
k141_79115	1536	47.331	7.71	0.978	0.965	0.945
k141_78435	1536	53.060	7.00	0.984	0.970	0.947
k141_59233	1536	46.224	32.43	0.989	0.977	0.960
k141_50059	1536	50.977	16.63	0.983	0.968	0.950
k141_48685	1536	39.583	6.17	0.979	0.973	0.962
k141_41054	1536	38.021	6.10	0.971	0.964	0.950
k141_36446	1536	51.693	11.40	0.981	0.969	0.949
k141_24417	1536	42.188	7.14	0.980	0.973	0.960
k141_22726	1536	54.427	3.92	0.988	0.980	0.965
k141_22341	1536	53.646	8.76	0.986	0.979	0.964
k141_2153	1536	43.359	66.14	0.992	0.988	0.975
k141_96158	1535	50.033	3.51	0.995	0.990	0.979
k141_92284	1535	47.948	5.38	0.982	0.967	0.946
k141_88467	1535	38.632	5.24	0.968	0.961	0.946
k141_80590	1535	48.925	7.42	0.993	0.982	0.968
k141_64773	1535	41.498	6.58	0.978	0.969	0.955
k141_6150	1535	53.225	5.34	0.983	0.973	0.958
k141_61373	1535	44.300	4.73	0.988	0.978	0.964
k141_40405	1535	50.684	3.95	0.983	0.969	0.948
k141_26710	1535	48.534	5.74	0.977	0.966	0.948
k141_18333	1535	38.567	7.38	0.974	0.969	0.958
k141_10256	1535	41.107	4.96	0.983	0.977	0.965
k141_9111	1534	39.765	4.33	0.981	0.971	0.959
k141_75241	1534	49.674	3.72	0.996	0.991	0.978
k141_74870	1534	60.235	5.14	0.978	0.965	0.948
k141_5703	1534	46.610	4.36	0.969	0.951	0.929
k141_52102	1534	47.784	6.59	0.977	0.966	0.949
k141_42935	1534	56.519	6.51	0.983	0.972	0.955
k141_2245	1534	51.304	7.39	0.992	0.983	0.968
k141_21867	1534	40.417	9.31	0.978	0.969	0.954
k141_151	1534	56.845	13.96	0.983	0.973	0.955
k141_76797	1533	52.250	10.50	0.988	0.980	0.965
k141_22706	1533	47.945	5.85	0.994	0.989	0.975
k141_14851	1533	51.142	6.53	0.988	0.980	0.962
k141_96052	1532	49.935	4.50	0.991	0.979	0.963
k141_9330	1532	39.556	6.58	0.967	0.959	0.947
k141_784	1532	55.418	12.50	0.991	0.983	0.970
k141_74989	1532	35.313	5.68	0.961	0.955	0.942
k141_64458	1532	41.123	4.60	0.964	0.951	0.934
k141_52423	1532	39.230	9.55	0.973	0.966	0.953
k141_28723	1532	43.473	4.94	0.982	0.972	0.955
k141_27956	1532	40.992	5.91	0.985	0.982	0.970
k141_78901	1531	57.609	9.02	0.983	0.969	0.943
k141_66637	1531	32.332	8.14	0.922	0.913	0.897
k141_64318	1531	52.123	13.05	0.977	0.962	0.941
k141_49614	1531	44.807	26.81	0.991	0.985	0.972
k141_97800	1530	43.072	7.90	0.981	0.970	0.954
k141_97052	1530	50.458	4.29	0.993	0.983	0.965
k141_92443	1530	52.614	5.62	0.993	0.978	0.962
k141_79132	1530	42.876	5.06	0.984	0.976	0.959
k141_72693	1530	46.732	5.82	0.976	0.963	0.945
k141_40	1530	53.268	6.23	0.984	0.976	0.961
k141_35820	1530	53.987	5.20	0.988	0.978	0.961
k141_35486	1530	44.967	5.99	0.991	0.987	0.976
k141_34729	1530	52.484	5.96	0.989	0.981	0.963
k141_33375	1530	45.817	6.08	0.987	0.979	0.966
k141_96791	1529	44.212	7.36	0.980	0.970	0.952
k141_91859	1529	69.915	5.62	0.929	0.917	0.897
k141_81400	1529	31.851	5.62	0.938	0.929	0.913
k141_67058	1529	43.362	5.00	0.974	0.966	0.951
k141_59338	1529	56.573	5.04	0.982	0.972	0.956
k141_54754	1529	50.752	4.25	0.969	0.960	0.943
k141_39362	1529	54.938	7.25	0.990	0.982	0.965
k141_3924	1529	57.750	7.16	0.983	0.973	0.955
k141_38584	1529	53.695	26.74	0.975	0.970	0.957
k141_23309	1529	41.923	4.33	0.970	0.958	0.939
k141_15420	1529	41.530	5.24	0.983	0.978	0.965
k141_13141	1529	31.524	4.16	0.934	0.922	0.905
k141_95661	1528	53.272	28.29	0.989	0.977	0.961
k141_92401	1528	51.898	13.73	0.992	0.983	0.968
k141_89193	1528	53.599	68.76	0.990	0.981	0.965
k141_83803	1528	47.579	4.96	0.992	0.985	0.969
k141_97514	1527	27.177	7.24	0.915	0.907	0.894
k141_92900	1527	42.436	4.07	0.983	0.973	0.958
k141_86243	1527	48.396	3.88	0.985	0.974	0.956
k141_63927	1527	49.443	3.55	0.983	0.973	0.956
k141_49345	1527	50.098	3.62	0.986	0.970	0.951
k141_91023	1526	46.855	53.14	0.982	0.969	0.952
k141_87205	1526	29.685	5.00	0.921	0.916	0.905
k141_50118	1526	56.422	5.36	0.987	0.975	0.955
k141_4973	1526	45.347	6.77	0.981	0.970	0.952
k141_25766	1526	52.425	6.52	0.992	0.983	0.969
k141_21800	1526	58.060	5.40	0.976	0.963	0.942
k141_17101	1526	39.318	5.76	0.978	0.968	0.950
k141_14446	1526	38.598	23.94	0.961	0.950	0.932
k141_97491	1525	53.705	6.72	0.991	0.978	0.958
k141_81417	1525	36.262	3.36	0.951	0.943	0.929
k141_7813	1525	38.623	7.15	0.973	0.965	0.949
k141_54979	1525	57.246	5.81	0.982	0.967	0.947
k141_26429	1525	47.869	7.21	0.985	0.979	0.965
k141_98233	1524	53.215	7.42	0.990	0.977	0.960
k141_95362	1524	56.562	4.51	0.979	0.973	0.956
k141_90872	1524	42.323	5.35	0.971	0.959	0.942
k141_84618	1524	47.113	5.30	0.985	0.972	0.953
k141_45578	1524	57.940	4.53	0.977	0.969	0.954
k141_45525	1524	51.444	9.26	0.987	0.983	0.969
k141_17981	1524	38.320	3.36	0.964	0.954	0.939
k141_13980	1524	42.520	60.91	0.981	0.974	0.960
k141_10674	1524	34.580	6.15	0.949	0.941	0.927
k141_99260	1523	31.845	5.73	0.933	0.917	0.898
k141_83306	1523	30.729	41.72	0.930	0.922	0.904
k141_75511	1523	56.796	5.09	0.980	0.969	0.953
k141_74188	1523	39.396	5.30	0.964	0.952	0.936
k141_55212	1523	56.402	6.71	0.986	0.976	0.959
k141_31372	1523	44.058	5.71	0.989	0.983	0.967
k141_27593	1523	45.371	21.62	0.979	0.968	0.950
k141_11842	1523	36.770	7.54	0.961	0.952	0.936
k141_90929	1522	45.795	8.94	0.988	0.979	0.960
k141_79189	1522	46.124	5.48	0.983	0.975	0.962
k141_76828	1522	49.803	4.96	0.994	0.987	0.972
k141_49659	1522	54.862	6.55	0.970	0.955	0.935
k141_45536	1522	47.043	825.40	0.995	0.990	0.976
k141_26792	1522	53.811	18.71	0.982	0.971	0.950
k141_85059	1521	55.358	26.92	0.982	0.968	0.949
k141_79129	1521	48.981	5.96	0.986	0.971	0.954
k141_7482	1521	56.082	16.77	0.987	0.978	0.963
k141_61693	1521	46.483	6.18	0.982	0.974	0.959
k141_61293	1521	47.666	6.52	0.978	0.969	0.950
k141_45193	1521	44.905	654.25	0.992	0.983	0.964
k141_87084	1520	49.079	9.42	0.993	0.985	0.970
k141_81780	1520	42.105	5.15	0.976	0.960	0.939
k141_8035	1520	43.421	11.46	0.986	0.981	0.969
k141_67312	1520	50.789	53.85	0.986	0.981	0.966
k141_61639	1520	41.776	6.24	0.973	0.964	0.950
k141_599	1520	37.566	6.58	0.967	0.960	0.943
k141_58723	1520	52.500	6.43	0.994	0.984	0.966
k141_4785	1520	51.513	10.91	0.980	0.970	0.949
k141_35016	1520	41.053	46.76	0.976	0.969	0.956
k141_34399	1520	49.079	12.48	0.992	0.983	0.966
k141_22542	1520	52.500	3.55	0.977	0.960	0.937
k141_98787	1519	52.469	24.63	0.982	0.974	0.961
k141_9805	1519	37.261	5.83	0.964	0.951	0.930
k141_94858	1519	44.832	6.33	0.985	0.971	0.952
k141_89369	1519	39.631	5.50	0.964	0.951	0.936
k141_75269	1519	42.199	4.02	0.963	0.948	0.929
k141_71423	1519	47.992	5.30	0.991	0.984	0.968
k141_65282	1519	43.055	15.78	0.984	0.975	0.958
k141_6483	1519	53.654	8.21	0.992	0.981	0.965
k141_54956	1519	48.980	7.23	0.975	0.963	0.948
k141_38711	1519	61.488	6.36	0.968	0.956	0.936
k141_21278	1519	33.180	6.20	0.935	0.922	0.903
k141_48760	1518	50.461	22.13	0.992	0.982	0.961
k141_29232	1518	38.340	4.75	0.969	0.963	0.951
k141_17203	1518	37.154	82.32	0.962	0.957	0.944
k141_13174	1518	39.592	6.99	0.976	0.970	0.954
k141_9617	1517	35.531	5.58	0.965	0.960	0.948
k141_95815	1517	32.367	5.50	0.941	0.933	0.919
k141_95500	1517	47.198	26.92	0.983	0.969	0.951
k141_66991	1517	51.549	185.47	0.995	0.986	0.968
k141_60637	1517	60.580	10.06	0.972	0.960	0.942
k141_54262	1517	42.980	4.77	0.974	0.960	0.942
k141_41953	1517	45.089	34.89	0.990	0.984	0.968
k141_41033	1517	47.264	5.49	0.979	0.962	0.942
k141_3934	1517	38.102	36.54	0.961	0.950	0.934
k141_37781	1517	47.462	4.94	0.985	0.971	0.952
k141_12796	1517	66.183	4.59	0.949	0.932	0.912
k141_44659	1516	58.047	7.31	0.980	0.967	0.948
k141_29593	1516	38.918	5.26	0.963	0.954	0.937
k141_27266	1516	54.090	28.91	0.983	0.976	0.956
k141_93046	1515	42.574	7.62	0.971	0.962	0.948
k141_83406	1515	49.571	5.09	0.996	0.991	0.977
k141_79619	1515	55.182	7.66	0.989	0.979	0.963
k141_51290	1515	48.713	3.50	0.992	0.981	0.967
k141_3456	1515	55.842	5.36	0.988	0.979	0.963
k141_91161	1514	27.939	5.66	0.914	0.905	0.890
k141_82503	1514	49.736	9.47	0.992	0.986	0.972
k141_7734	1514	50.198	5.00	0.987	0.976	0.958
k141_75701	1514	31.308	5.75	0.940	0.934	0.919
k141_73974	1514	46.764	4.91	0.984	0.975	0.960
k141_59687	1514	59.511	8.96	0.978	0.965	0.942
k141_48927	1514	45.046	6.33	0.985	0.977	0.962
k141_47771	1514	51.717	4.69	0.981	0.965	0.945
k141_25141	1514	32.431	4.03	0.943	0.931	0.913
k141_69221	1513	34.699	4.84	0.948	0.940	0.924
k141_48908	1513	44.019	27.39	0.990	0.983	0.969
k141_22709	1513	52.148	479.85	0.983	0.968	0.949
k141_11147	1513	51.553	7.13	0.986	0.976	0.959
k141_8897	1512	44.841	7.21	0.980	0.975	0.960
k141_88540	1512	48.082	4.30	0.980	0.964	0.943
k141_88022	1512	42.262	8.88	0.968	0.957	0.938
k141_81943	1512	47.222	6.36	0.985	0.972	0.954
k141_76033	1512	39.153	5.54	0.965	0.949	0.928
k141_43947	1512	44.048	6.82	0.973	0.961	0.943
k141_33521	1512	46.164	5.72	0.977	0.963	0.947
k141_10859	1512	40.079	6.98	0.971	0.963	0.948
k141_75295	1511	42.091	5.91	0.976	0.964	0.948
k141_49647	1511	34.811	3.87	0.944	0.934	0.917
k141_4744	1511	37.459	36.60	0.968	0.957	0.941
k141_40795	1511	43.812	5.71	0.989	0.980	0.964
k141_35752	1511	46.128	23.89	0.984	0.976	0.963
k141_2967	1511	50.893	11.53	0.990	0.983	0.968
k141_98415	1510	45.099	4.81	0.992	0.986	0.973
k141_7094	1510	53.510	4.40	0.981	0.968	0.945
k141_46067	1510	33.245	4.43	0.935	0.928	0.914
k141_41820	1510	39.536	48.95	0.969	0.963	0.951
k141_38745	1510	60.397	6.57	0.968	0.955	0.935
k141_35894	1510	34.636	40.45	0.939	0.929	0.912
k141_11566	1510	46.689	4.66	0.988	0.978	0.961
k141_92608	1509	50.033	4.77	0.984	0.974	0.957
k141_92123	1509	46.852	6.85	0.980	0.968	0.951
k141_87973	1509	46.388	4.39	0.977	0.967	0.951
k141_83286	1509	61.696	5.73	0.974	0.965	0.944
k141_81260	1509	62.691	7.22	0.963	0.953	0.933
k141_80017	1509	36.846	5.33	0.965	0.957	0.943
k141_77952	1509	29.689	8.32	0.928	0.916	0.898
k141_70883	1509	42.744	4.31	0.972	0.963	0.948
k141_4890	1509	51.756	8.36	0.991	0.981	0.965
k141_42265	1509	54.539	6.45	0.991	0.979	0.961
k141_3354	1509	50.630	7.10	0.989	0.980	0.962
k141_33015	1509	60.835	5.31	0.968	0.955	0.936
k141_78670	1508	32.228	5.06	0.949	0.944	0.931
k141_36269	1508	58.820	7.73	0.975	0.964	0.943
k141_19272	1508	66.313	5.65	0.952	0.933	0.911
k141_93907	1507	39.151	5.76	0.960	0.954	0.939
k141_8973	1507	56.868	7.99	0.983	0.972	0.956
k141_87995	1507	34.107	3.96	0.944	0.933	0.920
k141_86883	1507	54.147	5.53	0.980	0.965	0.941
k141_51454	1507	51.360	11.16	0.967	0.957	0.937
k141_47972	1507	51.626	5.45	0.977	0.958	0.937
k141_29940	1507	46.450	6.97	0.988	0.977	0.962
k141_29068	1507	53.749	5.31	0.991	0.981	0.963
k141_20945	1507	44.658	8.03	0.977	0.968	0.952
k141_97784	1506	33.201	4.62	0.944	0.932	0.911
k141_94656	1506	42.895	7.91	0.974	0.962	0.947
k141_68546	1506	46.414	6.62	0.984	0.977	0.961
k141_63806	1506	58.499	6.61	0.967	0.951	0.930
k141_53379	1506	51.195	9.82	0.984	0.972	0.953
k141_51492	1506	31.142	7.11	0.934	0.922	0.905
k141_49035	1506	51.394	961.26	0.990	0.981	0.962
k141_48667	1506	60.757	6.29	0.976	0.961	0.937
k141_46379	1506	46.149	41.55	0.994	0.988	0.974
k141_37450	1506	29.548	7.61	0.922	0.912	0.898
k141_19728	1506	41.235	5.04	0.971	0.960	0.942
k141_17627	1506	43.958	18.86	0.979	0.968	0.953
k141_12830	1506	66.401	8.37	0.936	0.926	0.906
k141_86009	1505	58.605	6.65	0.979	0.965	0.945
k141_85987	1505	39.668	4.78	0.981	0.973	0.957
k141_45272	1505	51.894	6.04	0.991	0.980	0.965
k141_36183	1505	50.033	32.76	0.989	0.980	0.959
k141_15727	1505	42.458	4.58	0.968	0.959	0.943
k141_154	1505	52.226	6.04	0.987	0.979	0.964
k141_12864	1505	46.844	36.16	0.992	0.984	0.968
k141_97449	1504	41.755	6.51	0.979	0.971	0.954
k141_83212	1504	56.051	4.98	0.983	0.972	0.957
k141_75397	1504	30.785	4.16	0.928	0.917	0.898
k141_67688	1504	45.612	42.25	0.986	0.976	0.960
k141_6081	1504	45.811	9.03	0.986	0.972	0.951
k141_58713	1504	42.287	4.54	0.973	0.960	0.943
k141_29758	1504	57.380	5.10	0.948	0.935	0.917
k141_19455	1504	55.452	16.93	0.979	0.973	0.957
k141_74467	1503	48.769	6.01	0.980	0.970	0.953
k141_68833	1503	44.711	5.70	0.985	0.975	0.959
k141_59421	1503	54.092	10.25	0.992	0.980	0.963
k141_49588	1503	48.969	5.61	0.992	0.976	0.950
k141_3861	1503	31.670	5.27	0.943	0.939	0.923
k141_9156	1502	47.803	6.19	0.993	0.986	0.971
k141_75864	1502	42.477	7.26	0.972	0.965	0.948
k141_75049	1502	42.543	4.69	0.976	0.962	0.944
k141_5974	1502	45.473	5.93	0.974	0.965	0.950
k141_52462	1502	44.008	6.36	0.967	0.958	0.943
k141_45565	1502	35.553	3.46	0.962	0.955	0.942
k141_40608	1502	50.067	4.79	0.992	0.985	0.968
k141_33719	1502	50.533	4.48	0.988	0.974	0.952
k141_31517	1502	34.088	12.40	0.951	0.943	0.929
k141_89465	1501	51.166	7.17	0.991	0.984	0.971
k141_79953	1501	29.980	4.89	0.895	0.881	0.865
k141_65350	1501	61.492	5.94	0.968	0.956	0.934
k141_55906	1501	64.290	3.50	0.959	0.951	0.937
k141_43939	1501	56.429	9.49	0.981	0.972	0.958
k141_393	1501	51.566	9.23	0.991	0.980	0.966
k141_25843	1501	62.692	6.74	0.968	0.953	0.936
k141_23786	1501	45.570	5.18	0.980	0.970	0.955
k141_9438	1500	39.533	15.37	0.953	0.936	0.916
k141_81575	1500	48.400	4.48	0.996	0.987	0.973
k141_7798	1500	40.267	4.49	0.970	0.965	0.951
k141_76719	1500	54.933	4.38	0.993	0.986	0.972
k141_59555	1500	41.000	5.52	0.969	0.960	0.944
k141_50800	1500	46.400	3.63	0.979	0.969	0.954
k141_35829	1500	49.600	11.09	0.993	0.981	0.963
k141_11199	1500	37.400	10.99	0.970	0.962	0.948
k141_95317	1499	46.564	5.11	0.993	0.984	0.969
k141_87243	1499	36.758	8.60	0.962	0.954	0.941
