#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_82731	1526	29.685	5.02	0.921	0.916	0.905
k141_4798	1526	45.347	6.77	0.981	0.970	0.952
k141_46443	1526	56.422	5.36	0.987	0.975	0.955
k141_25826	1526	52.425	6.52	0.992	0.983	0.969
k141_21828	1526	58.060	5.40	0.976	0.963	0.942
k141_16796	1526	39.318	5.76	0.978	0.968	0.950
k141_14015	1526	38.598	23.85	0.961	0.950	0.932
k141_98941	1525	53.705	6.72	0.991	0.978	0.958
k141_80609	1525	36.262	3.36	0.951	0.943	0.929
k141_8035	1525	38.623	7.15	0.973	0.965	0.949
k141_57333	1525	57.246	5.81	0.982	0.967	0.947
k141_26895	1525	47.869	7.26	0.985	0.979	0.965
k141_95370	1524	53.215	7.42	0.990	0.977	0.960
k141_91465	1524	56.562	4.51	0.979	0.973	0.956
k141_90272	1524	42.323	5.35	0.971	0.959	0.942
k141_84107	1524	47.113	5.33	0.985	0.972	0.953
k141_44341	1524	57.940	4.53	0.977	0.969	0.954
k141_44274	1524	51.444	9.76	0.987	0.983	0.969
k141_19651	1524	38.320	3.39	0.964	0.954	0.939
k141_13601	1524	42.520	61.01	0.981	0.974	0.960
k141_10558	1524	34.580	6.15	0.949	0.941	0.927
k141_99641	1523	31.845	5.73	0.933	0.917	0.898
k141_87360	1523	30.729	41.93	0.930	0.922	0.904
k141_80214	1523	56.796	5.09	0.980	0.969	0.953
k141_77695	1523	39.396	5.30	0.964	0.952	0.936
k141_54319	1523	56.402	6.71	0.986	0.976	0.959
k141_31824	1523	44.058	5.71	0.989	0.983	0.967
k141_30628	1523	45.371	21.55	0.979	0.968	0.950
k141_11666	1523	36.770	7.54	0.961	0.952	0.936
k141_93536	1522	45.795	8.97	0.988	0.979	0.960
k141_74489	1522	46.124	5.48	0.983	0.975	0.962
k141_72026	1522	49.803	4.96	0.994	0.987	0.972
k141_50553	1522	54.862	6.55	0.970	0.955	0.935
k141_48417	1522	47.043	798.59	0.995	0.990	0.976
k141_26977	1522	53.811	18.77	0.982	0.971	0.950
k141_87793	1521	55.358	25.93	0.982	0.968	0.949
k141_80095	1521	48.981	5.93	0.986	0.971	0.954
k141_7816	1521	56.082	17.04	0.987	0.978	0.963
k141_60281	1521	46.483	6.18	0.982	0.974	0.959
k141_59502	1521	47.666	6.52	0.978	0.969	0.950
k141_48165	1521	44.905	558.44	0.992	0.983	0.964
k141_86752	1520	49.079	9.48	0.993	0.985	0.970
k141_84932	1520	42.105	5.15	0.976	0.960	0.939
k141_63046	1520	41.776	6.24	0.973	0.964	0.950
k141_6263	1520	50.789	53.77	0.986	0.981	0.966
k141_59778	1520	52.500	6.43	0.994	0.984	0.966
k141_587	1520	37.566	6.58	0.967	0.960	0.943
k141_5254	1520	51.513	10.81	0.980	0.970	0.949
k141_34624	1520	49.079	12.42	0.992	0.983	0.966
k141_34178	1520	41.053	46.61	0.976	0.969	0.956
k141_22326	1520	52.500	3.55	0.977	0.960	0.937
k141_96902	1519	52.469	24.47	0.982	0.974	0.961
k141_91021	1519	44.832	6.33	0.985	0.971	0.952
k141_88479	1519	39.631	5.50	0.964	0.951	0.936
k141_73094	1519	42.199	4.02	0.963	0.948	0.929
k141_72366	1519	47.992	5.30	0.991	0.984	0.968
k141_66043	1519	43.055	15.81	0.984	0.975	0.958
k141_6241	1519	53.654	8.21	0.992	0.981	0.965
k141_54039	1519	48.980	7.23	0.975	0.963	0.948
k141_39582	1519	61.488	6.36	0.968	0.956	0.936
k141_19780	1519	33.180	6.17	0.935	0.922	0.903
k141_10427	1519	37.261	5.83	0.964	0.951	0.930
k141_47771	1518	50.461	22.32	0.992	0.982	0.961
k141_29319	1518	38.340	4.77	0.969	0.963	0.951
k141_16941	1518	37.154	78.49	0.962	0.957	0.944
k141_12109	1518	39.592	6.99	0.976	0.970	0.954
k141_97621	1517	47.198	27.16	0.983	0.969	0.951
k141_96304	1517	32.367	5.50	0.941	0.933	0.919
k141_9492	1517	35.531	5.58	0.965	0.960	0.948
k141_63873	1517	60.580	10.09	0.972	0.960	0.942
k141_53167	1517	42.980	4.77	0.974	0.960	0.942
k141_4587	1517	38.102	33.88	0.961	0.950	0.934
k141_41630	1517	45.089	35.63	0.990	0.984	0.968
k141_40114	1517	47.264	5.49	0.979	0.962	0.942
k141_36566	1517	47.462	4.94	0.985	0.971	0.952
k141_13879	1517	66.183	4.59	0.949	0.932	0.912
k141_45226	1516	58.047	7.28	0.980	0.967	0.948
k141_29014	1516	38.918	5.26	0.963	0.954	0.937
k141_25133	1516	54.090	28.76	0.983	0.976	0.956
k141_95988	1515	42.574	7.62	0.971	0.962	0.948
k141_81411	1515	49.571	5.09	0.996	0.991	0.977
k141_74995	1515	55.182	7.66	0.989	0.979	0.963
k141_47375	1515	48.713	3.50	0.992	0.981	0.967
k141_3277	1515	55.842	5.36	0.988	0.979	0.963
k141_95061	1514	27.939	5.69	0.914	0.905	0.890
k141_82358	1514	49.736	9.47	0.992	0.986	0.972
k141_73396	1514	31.308	5.75	0.940	0.934	0.919
k141_69611	1514	46.764	4.91	0.984	0.975	0.960
k141_6801	1514	50.198	5.00	0.987	0.976	0.958
k141_62915	1514	59.511	8.96	0.978	0.965	0.942
k141_50422	1514	51.717	4.69	0.981	0.965	0.945
k141_45312	1514	45.046	6.36	0.985	0.977	0.962
k141_25354	1514	32.431	4.03	0.943	0.931	0.913
k141_70492	1513	34.699	4.84	0.948	0.940	0.924
k141_47942	1513	44.019	27.32	0.990	0.983	0.969
k141_11035	1513	51.553	7.13	0.986	0.976	0.959
k141_92189	1512	48.082	4.30	0.980	0.964	0.943
k141_91673	1512	42.262	9.27	0.968	0.957	0.938
k141_8809	1512	44.841	7.21	0.980	0.975	0.960
k141_81096	1512	47.222	6.36	0.985	0.972	0.954
k141_80641	1512	39.153	5.54	0.965	0.949	0.928
k141_40731	1512	44.048	6.85	0.973	0.961	0.943
k141_3724	1512	50.860	11.89	0.990	0.983	0.968
k141_33438	1512	46.164	5.72	0.977	0.963	0.947
k141_11015	1512	40.079	6.92	0.971	0.963	0.948
k141_70950	1511	42.091	5.91	0.976	0.964	0.948
k141_50548	1511	34.811	3.87	0.944	0.934	0.917
k141_37545	1511	43.812	5.71	0.989	0.980	0.964
k141_35471	1511	46.128	23.69	0.984	0.976	0.963
k141_25350	1511	37.459	23.27	0.968	0.957	0.941
k141_99206	1510	45.099	4.81	0.992	0.986	0.973
k141_7201	1510	53.510	4.43	0.981	0.968	0.945
k141_42571	1510	33.245	4.40	0.935	0.928	0.914
k141_38402	1510	60.397	6.57	0.968	0.955	0.935
k141_35078	1510	34.636	40.50	0.939	0.929	0.912
k141_12472	1510	46.689	4.69	0.988	0.978	0.961
k141_91480	1509	46.852	6.85	0.980	0.968	0.951
k141_88703	1509	50.033	4.77	0.984	0.974	0.957
k141_87022	1509	46.388	4.39	0.977	0.967	0.951
k141_83084	1509	61.696	5.65	0.974	0.965	0.944
k141_81120	1509	62.691	7.22	0.963	0.953	0.933
k141_80941	1509	36.846	5.33	0.965	0.957	0.943
k141_73205	1509	29.689	8.32	0.928	0.916	0.898
k141_71876	1509	42.744	4.31	0.972	0.963	0.948
k141_5335	1509	51.756	8.36	0.991	0.981	0.965
k141_41925	1509	54.539	6.42	0.991	0.979	0.961
k141_32970	1509	60.835	5.31	0.968	0.955	0.936
k141_3121	1509	50.630	7.10	0.989	0.980	0.962
k141_99221	1508	39.456	37.41	0.969	0.963	0.951
k141_76434	1508	32.228	4.93	0.949	0.944	0.931
k141_39966	1508	58.820	7.73	0.975	0.964	0.943
k141_17765	1508	66.313	5.65	0.952	0.933	0.911
k141_91114	1507	39.151	5.76	0.960	0.954	0.939
k141_90587	1507	34.107	3.96	0.944	0.933	0.920
k141_86577	1507	54.147	5.55	0.980	0.965	0.941
k141_8416	1507	56.868	7.99	0.983	0.972	0.956
k141_53918	1507	51.360	11.06	0.967	0.957	0.937
k141_46982	1507	51.626	5.45	0.977	0.958	0.937
k141_29718	1507	46.450	6.97	0.988	0.977	0.962
k141_28428	1507	53.749	5.31	0.991	0.981	0.963
k141_20907	1507	44.658	8.03	0.977	0.968	0.952
k141_98185	1506	33.201	4.62	0.944	0.932	0.911
k141_91551	1506	42.895	7.91	0.974	0.962	0.947
k141_72667	1506	46.414	6.62	0.984	0.977	0.961
k141_72614	1506	50.000	32.31	0.989	0.979	0.959
k141_67478	1506	58.499	6.63	0.967	0.951	0.930
k141_52144	1506	31.142	7.11	0.934	0.922	0.905
k141_51166	1506	51.394	984.38	0.990	0.981	0.962
k141_49356	1506	51.195	9.82	0.984	0.972	0.953
k141_45060	1506	60.757	6.29	0.976	0.961	0.937
k141_42950	1506	46.149	41.79	0.994	0.988	0.974
k141_38892	1506	29.548	7.61	0.922	0.912	0.898
k141_19503	1506	41.235	5.04	0.971	0.960	0.942
k141_17367	1506	43.958	18.11	0.979	0.968	0.953
k141_13929	1506	66.401	8.37	0.936	0.926	0.906
k141_85588	1505	58.605	6.65	0.979	0.965	0.945
k141_84806	1505	39.668	4.78	0.981	0.973	0.957
k141_84471	1505	46.844	36.38	0.992	0.984	0.968
k141_41858	1505	51.894	6.04	0.991	0.980	0.965
k141_147	1505	52.226	6.04	0.987	0.979	0.964
k141_14285	1505	42.458	4.56	0.968	0.959	0.943
k141_95581	1504	41.755	6.51	0.979	0.971	0.954
k141_81231	1504	56.051	4.98	0.983	0.972	0.957
k141_74665	1504	30.785	4.16	0.928	0.917	0.898
k141_66746	1504	45.612	42.47	0.986	0.976	0.960
k141_5950	1504	45.811	9.03	0.986	0.972	0.951
k141_57760	1504	42.287	4.54	0.973	0.960	0.943
k141_29569	1504	57.380	5.10	0.948	0.935	0.917
k141_19176	1504	55.452	17.30	0.979	0.973	0.957
k141_73641	1503	48.769	6.02	0.980	0.970	0.953
k141_68122	1503	44.711	5.70	0.985	0.975	0.959
k141_58000	1503	54.092	10.22	0.992	0.980	0.963
k141_46012	1503	48.969	5.59	0.992	0.976	0.950
k141_3441	1503	31.670	5.27	0.943	0.939	0.923
k141_8648	1502	47.803	6.19	0.993	0.986	0.971
k141_79889	1502	42.543	4.65	0.976	0.962	0.944
k141_71311	1502	42.477	7.26	0.972	0.965	0.948
k141_6112	1502	45.473	5.93	0.974	0.965	0.950
k141_53140	1502	44.008	6.36	0.967	0.958	0.943
k141_42169	1502	35.553	3.46	0.962	0.955	0.942
k141_37349	1502	50.067	4.79	0.992	0.985	0.968
k141_36692	1502	50.533	4.48	0.988	0.974	0.952
k141_32199	1502	34.088	12.49	0.951	0.943	0.929
k141_89515	1501	51.166	7.17	0.991	0.984	0.971
k141_83914	1501	29.980	4.89	0.895	0.881	0.865
k141_72452	1501	49.567	11.64	0.993	0.981	0.963
k141_68891	1501	61.492	5.94	0.968	0.956	0.934
k141_58056	1501	64.290	3.50	0.959	0.951	0.937
k141_43513	1501	56.429	9.49	0.981	0.972	0.958
k141_428	1501	51.566	9.23	0.991	0.980	0.966
k141_25752	1501	62.692	6.74	0.968	0.953	0.936
k141_23715	1501	45.570	5.18	0.980	0.970	0.955
k141_9999	1500	39.533	17.13	0.953	0.936	0.916
k141_81413	1500	54.933	4.38	0.993	0.986	0.972
k141_79522	1500	48.400	4.48	0.996	0.987	0.973
k141_7545	1500	40.267	4.49	0.970	0.965	0.951
k141_60913	1500	41.000	5.52	0.969	0.960	0.944
k141_50482	1500	46.400	3.63	0.979	0.969	0.954
k141_11148	1500	37.400	10.96	0.970	0.962	0.948
k141_94885	1499	46.564	5.11	0.993	0.984	0.969
k141_84625	1499	39.626	8.59	0.976	0.967	0.954
k141_82766	1499	36.758	8.60	0.962	0.954	0.941
k141_73441	1499	39.493	5.17	0.980	0.973	0.959
k141_68341	1499	48.566	5.58	0.994	0.981	0.965
k141_65706	1499	40.627	5.80	0.980	0.974	0.959
k141_52785	1499	51.034	3.65	0.990	0.979	0.962
k141_47489	1499	42.962	6.24	0.973	0.953	0.933
k141_36527	1499	44.163	4.75	0.969	0.955	0.938
k141_35222	1499	52.568	11.33	0.988	0.977	0.959
k141_31527	1499	53.436	6.32	0.991	0.982	0.966
k141_1576	1499	41.761	8.88	0.966	0.959	0.944
k141_95302	1498	49.399	3.58	0.992	0.982	0.968
k141_81421	1498	57.410	5.11	0.983	0.968	0.949
k141_65083	1498	44.192	4.45	0.986	0.980	0.967
k141_41898	1498	29.706	6.53	0.925	0.913	0.895
k141_41093	1498	37.850	8.92	0.963	0.955	0.942
k141_36756	1498	62.150	4.98	0.969	0.957	0.939
k141_31731	1498	44.259	5.23	0.981	0.970	0.953
k141_31512	1498	46.529	225.28	0.993	0.981	0.961
k141_29491	1498	48.398	5.88	0.988	0.982	0.966
k141_10713	1498	40.921	5.80	0.981	0.976	0.962
k141_81167	1497	44.556	6.24	0.989	0.983	0.965
k141_79000	1497	30.661	6.19	0.925	0.910	0.887
k141_69531	1497	38.143	6.28	0.975	0.970	0.955
k141_57603	1497	50.367	12.14	0.992	0.982	0.965
k141_17831	1497	42.351	7.83	0.980	0.973	0.958
k141_9970	1496	45.989	13.12	0.994	0.987	0.973
k141_81224	1496	54.880	9.13	0.984	0.974	0.957
k141_35057	1496	43.783	18.42	0.972	0.963	0.950
k141_28741	1496	58.623	10.43	0.982	0.974	0.958
k141_28624	1496	60.027	4.00	0.976	0.961	0.941
k141_25548	1496	44.853	5.98	0.982	0.974	0.960
k141_10626	1496	49.465	139.62	0.983	0.975	0.959
k141_99151	1495	45.886	4.72	0.978	0.966	0.946
k141_90438	1495	56.589	5.06	0.983	0.971	0.951
k141_72642	1495	43.478	4.86	0.972	0.961	0.944
k141_7180	1495	52.107	6.54	0.990	0.976	0.956
k141_66095	1495	58.796	4.56	0.960	0.951	0.937
k141_644	1495	55.786	3.74	0.985	0.973	0.954
k141_57631	1495	44.482	18.53	0.988	0.977	0.960
k141_51586	1495	48.896	5.78	0.992	0.981	0.962
k141_47290	1495	39.599	4.07	0.969	0.960	0.947
k141_47285	1495	34.849	5.18	0.950	0.937	0.915
k141_18096	1495	36.187	5.67	0.962	0.957	0.942
k141_94471	1494	53.882	4.87	0.989	0.979	0.960
k141_67716	1494	43.775	11.71	0.988	0.982	0.967
k141_35216	1494	41.834	4.31	0.969	0.955	0.939
k141_32912	1494	41.499	5.72	0.974	0.967	0.953
k141_18169	1494	42.838	248.23	0.985	0.976	0.960
k141_13147	1494	28.380	4.95	0.916	0.912	0.899
k141_10701	1494	51.673	5.81	0.990	0.983	0.966
k141_8804	1493	48.694	4.70	0.986	0.972	0.951
k141_75658	1493	45.077	6.72	0.982	0.970	0.952
k141_60239	1493	51.239	9.10	0.981	0.968	0.953
k141_44518	1493	50.837	39.37	0.992	0.988	0.972
k141_35157	1493	60.817	6.10	0.968	0.950	0.927
k141_12234	1493	48.426	4.19	0.972	0.958	0.939
k141_12116	1493	44.541	7.89	0.991	0.985	0.970
k141_100208	1493	45.010	7.90	0.992	0.985	0.969
k141_96822	1492	46.247	3.49	0.987	0.977	0.962
k141_87611	1492	39.477	22.61	0.971	0.963	0.950
k141_76765	1492	47.989	6.73	0.984	0.973	0.954
k141_73998	1492	39.611	15.15	0.975	0.964	0.948
k141_68120	1492	38.539	6.41	0.962	0.953	0.939
k141_66323	1492	30.295	5.07	0.930	0.923	0.906
k141_63780	1492	27.346	15.63	0.904	0.891	0.873
k141_49915	1492	51.743	6.38	0.988	0.982	0.966
k141_30196	1492	52.882	5.38	0.994	0.985	0.968
k141_26275	1492	47.587	7.99	0.992	0.986	0.972
k141_24069	1492	37.064	11.08	0.957	0.951	0.936
k141_21849	1492	43.365	5.93	0.963	0.954	0.939
k141_77836	1491	36.620	11.62	0.965	0.958	0.942
k141_66899	1491	49.430	5.88	0.994	0.985	0.968
k141_66795	1491	55.936	10.75	0.981	0.969	0.951
k141_25003	1491	40.309	15.93	0.981	0.977	0.966
k141_24605	1491	39.906	6.75	0.970	0.957	0.937
k141_21429	1491	40.443	5.63	0.980	0.970	0.954
k141_63166	1490	52.081	23.92	0.981	0.969	0.945
k141_62715	1490	51.812	5.05	0.985	0.974	0.958
k141_626	1490	40.805	3.81	0.984	0.978	0.965
k141_35519	1490	52.685	17.05	0.987	0.978	0.963
k141_3324	1490	51.342	6.92	0.992	0.983	0.967
k141_19302	1490	50.805	3.93	0.984	0.969	0.950
k141_92323	1489	50.168	4.46	0.986	0.972	0.953
k141_88018	1489	51.041	15.28	0.987	0.978	0.960
k141_79209	1489	44.459	6.85	0.976	0.967	0.951
k141_64823	1489	35.057	6.61	0.949	0.938	0.922
k141_61751	1489	52.854	7.89	0.988	0.978	0.960
k141_36112	1489	40.296	3.37	0.978	0.971	0.956
k141_13132	1489	43.653	4.01	0.979	0.967	0.949
k141_11889	1489	54.197	8.31	0.988	0.975	0.956
k141_10178	1489	45.803	4.92	0.985	0.975	0.958
k141_78796	1488	53.965	7.52	0.989	0.980	0.963
k141_23074	1488	60.484	14.12	0.969	0.960	0.943
k141_1750	1488	64.785	3.86	0.949	0.936	0.918
k141_15667	1488	33.468	3.74	0.931	0.919	0.902
k141_97603	1487	57.095	4.46	0.982	0.969	0.953
k141_61281	1487	39.139	4.91	0.962	0.953	0.938
k141_4311	1487	43.914	6.51	0.977	0.966	0.950
k141_38375	1487	41.896	10.31	0.980	0.970	0.953
k141_38091	1487	41.224	6.95	0.985	0.980	0.966
k141_21401	1487	59.718	5.61	0.974	0.962	0.942
k141_14826	1487	44.385	5.68	0.981	0.973	0.956
k141_1372	1487	40.148	21.88	0.966	0.958	0.941
k141_97902	1486	38.089	17.55	0.974	0.969	0.956
k141_81324	1486	65.545	5.05	0.952	0.942	0.923
k141_61351	1486	54.374	3.63	0.992	0.983	0.966
k141_57629	1486	64.603	5.18	0.953	0.942	0.924
k141_57310	1486	57.941	11.41	0.984	0.972	0.954
k141_4196	1486	50.336	5.40	0.991	0.983	0.966
k141_28910	1486	56.326	5.55	0.983	0.971	0.951
k141_2348	1486	59.085	4.73	0.967	0.952	0.931
k141_93391	1485	29.764	4.99	0.934	0.926	0.910
k141_90156	1485	33.939	5.11	0.936	0.925	0.906
k141_8851	1485	43.165	5.87	0.987	0.979	0.962
k141_78195	1485	49.562	5.53	0.968	0.952	0.929
k141_66877	1485	50.303	5.52	0.981	0.968	0.950
k141_6580	1485	51.515	3.57	0.972	0.960	0.941
k141_64313	1485	44.242	4.97	0.982	0.967	0.948
k141_62328	1485	40.673	7.79	0.982	0.976	0.963
k141_60292	1485	53.737	5.50	0.987	0.978	0.962
k141_44061	1485	31.785	4.78	0.937	0.930	0.912
k141_37080	1485	41.549	5.28	0.983	0.971	0.953
k141_2340	1485	45.253	7.94	0.987	0.978	0.962
k141_18481	1485	55.892	6.07	0.981	0.971	0.954
k141_10183	1485	50.303	7.89	0.986	0.973	0.954
k141_78885	1484	47.978	7.49	0.994	0.988	0.974
k141_76916	1484	39.151	8.88	0.960	0.952	0.936
k141_66698	1484	44.677	30.55	0.987	0.978	0.962
k141_41865	1484	52.358	4.94	0.991	0.981	0.965
k141_34048	1484	43.261	5.62	0.986	0.979	0.967
k141_25559	1484	48.922	4.51	0.991	0.983	0.969
k141_13547	1484	40.566	6.29	0.978	0.969	0.956
k141_11662	1484	39.623	40.43	0.966	0.951	0.932
k141_96223	1483	42.347	7.72	0.978	0.969	0.953
k141_86650	1483	49.831	6.54	0.984	0.970	0.954
k141_75535	1483	54.754	6.59	0.990	0.980	0.966
k141_74179	1483	50.236	3.44	0.989	0.983	0.971
k141_63410	1483	51.247	7.04	0.995	0.982	0.964
k141_56135	1483	65.745	2.95	0.950	0.940	0.921
k141_47625	1483	54.619	5.40	0.991	0.983	0.967
k141_43701	1483	56.709	6.44	0.987	0.973	0.954
k141_42072	1483	47.471	7.56	0.995	0.983	0.965
k141_85851	1482	31.849	4.66	0.940	0.930	0.913
k141_85812	1482	41.026	4.26	0.973	0.968	0.952
k141_26887	1482	26.046	8.09	0.909	0.903	0.888
k141_23233	1482	41.161	7.42	0.981	0.974	0.959
k141_16590	1482	47.571	5.33	0.984	0.971	0.954
k141_98317	1481	45.577	3.37	0.989	0.978	0.963
k141_95024	1481	57.124	5.35	0.980	0.967	0.948
k141_91559	1481	53.410	5.63	0.988	0.973	0.956
k141_87006	1481	44.632	39.04	0.988	0.982	0.969
k141_84575	1481	58.879	5.37	0.984	0.970	0.948
k141_5367	1481	55.436	4.32	0.985	0.972	0.952
k141_42843	1481	64.078	5.09	0.955	0.941	0.920
k141_32846	1481	43.822	4.14	0.985	0.976	0.963
k141_27164	1481	53.275	6.50	0.988	0.976	0.959
k141_18424	1481	40.986	3.65	0.972	0.964	0.950
k141_85049	1480	34.392	5.98	0.950	0.937	0.916
k141_71106	1480	31.081	5.25	0.936	0.923	0.906
k141_61482	1480	63.919	11.20	0.954	0.938	0.916
k141_27902	1480	54.392	6.85	0.979	0.963	0.944
k141_19788	1480	38.716	3.85	0.964	0.952	0.936
k141_95575	1479	48.817	4.82	0.982	0.970	0.954
k141_90140	1479	43.475	34.97	0.985	0.974	0.958
k141_79750	1479	32.792	5.03	0.935	0.929	0.913
k141_66690	1479	61.934	5.94	0.960	0.939	0.916
k141_6027	1479	58.418	6.07	0.977	0.965	0.946
k141_59773	1479	45.707	5.16	0.974	0.959	0.941
k141_30422	1479	37.999	7.63	0.973	0.967	0.953
k141_27484	1479	33.333	7.70	0.944	0.936	0.921
k141_22336	1479	58.215	4.66	0.974	0.960	0.941
k141_96271	1478	45.535	23.73	0.991	0.983	0.965
k141_95029	1478	47.903	6.42	0.989	0.980	0.965
k141_68826	1478	43.234	6.41	0.983	0.971	0.954
k141_54756	1478	31.664	7.29	0.944	0.939	0.927
k141_18622	1478	58.457	4.01	0.982	0.967	0.945
k141_96528	1477	47.461	32.93	0.988	0.981	0.967
k141_81340	1477	56.737	8.24	0.978	0.969	0.950
k141_79332	1477	45.430	8.53	0.979	0.970	0.953
k141_77132	1477	53.690	11.45	0.994	0.985	0.969
k141_68448	1477	55.315	7.51	0.985	0.974	0.956
k141_63201	1477	48.883	6.98	0.989	0.980	0.962
k141_62457	1477	45.159	15.82	0.990	0.979	0.963
k141_60737	1477	35.545	6.75	0.954	0.947	0.932
k141_37074	1477	49.763	4.93	0.991	0.981	0.964
k141_34172	1477	56.737	4.68	0.984	0.973	0.955
k141_15305	1477	54.976	7.35	0.984	0.973	0.956
k141_11801	1477	53.013	5.62	0.992	0.981	0.963
k141_77662	1476	55.352	6.92	0.980	0.971	0.955
k141_71228	1476	44.309	8.27	0.991	0.985	0.971
k141_63627	1476	51.558	5.24	0.990	0.983	0.969
k141_43461	1476	56.301	5.67	0.983	0.969	0.950
k141_16677	1476	29.268	7.50	0.919	0.913	0.902
k141_12507	1476	47.629	6.78	0.994	0.988	0.974
k141_83799	1475	40.949	6.89	0.986	0.981	0.967
k141_74090	1475	49.085	3.70	0.972	0.959	0.942
k141_57651	1475	35.119	5.69	0.962	0.954	0.939
k141_50243	1475	42.644	8.18	0.985	0.975	0.960
k141_45412	1475	42.441	5.54	0.983	0.974	0.959
k141_44469	1475	58.644	4.59	0.981	0.968	0.949
k141_23019	1475	42.373	8.27	0.978	0.973	0.959
k141_2227	1475	51.390	10.93	0.993	0.987	0.969
k141_98965	1474	53.460	8.04	0.988	0.980	0.962
k141_81397	1474	50.407	21.21	0.993	0.983	0.967
k141_76067	1474	50.271	4.97	0.969	0.955	0.935
k141_58680	1474	53.256	14.29	0.993	0.982	0.965
k141_57385	1474	63.704	4.19	0.949	0.935	0.910
k141_54768	1474	48.033	10.24	0.995	0.991	0.977
k141_27858	1474	42.130	72.96	0.972	0.959	0.941
k141_2521	1474	46.472	4.57	0.984	0.974	0.958
k141_18469	1474	33.582	5.26	0.943	0.935	0.922
k141_93236	1473	45.418	6.70	0.982	0.967	0.948
k141_78176	1473	57.841	5.75	0.980	0.963	0.940
k141_72729	1473	43.856	10.96	0.973	0.961	0.946
k141_63886	1473	52.410	7.35	0.988	0.980	0.964
k141_36513	1473	55.940	21.22	0.982	0.974	0.954
k141_22887	1473	48.269	9.09	0.994	0.987	0.974
k141_19899	1473	48.337	6.08	0.994	0.987	0.971
k141_94091	1472	57.133	5.66	0.982	0.967	0.947
k141_88343	1472	42.120	4.59	0.971	0.964	0.949
k141_7551	1472	32.337	2.84	0.933	0.928	0.912
k141_74227	1472	31.114	5.49	0.938	0.930	0.915
k141_63663	1472	62.704	5.90	0.971	0.959	0.942
k141_62454	1472	67.527	2.91	0.932	0.920	0.903
k141_57207	1472	51.495	14.25	0.995	0.992	0.980
k141_50215	1472	32.269	4.30	0.948	0.944	0.928
k141_44720	1472	41.440	5.21	0.966	0.953	0.935
k141_36589	1472	51.834	6.57	0.991	0.982	0.967
k141_18747	1472	39.402	5.52	0.955	0.947	0.932
k141_18745	1472	64.402	3.45	0.953	0.944	0.927
k141_17475	1472	59.511	102.06	0.959	0.945	0.926
k141_17400	1472	48.709	70.67	0.991	0.983	0.969
k141_9361	1471	57.988	4.57	0.984	0.977	0.959
k141_88129	1471	46.771	7.00	0.984	0.976	0.960
k141_85047	1471	50.782	4.94	0.991	0.982	0.969
k141_46929	1471	29.164	58.72	0.926	0.912	0.891
k141_46396	1471	40.381	7.42	0.972	0.965	0.952
k141_40001	1471	35.146	6.03	0.951	0.940	0.923
k141_20744	1471	54.657	4.59	0.986	0.972	0.950
k141_19924	1471	42.760	6.26	0.982	0.975	0.961
k141_92661	1470	56.599	6.94	0.985	0.977	0.958
k141_6213	1470	32.517	14.81	0.948	0.944	0.934
k141_24735	1470	41.020	3.39	0.967	0.957	0.942
k141_19183	1470	48.231	7.82	0.986	0.977	0.954
k141_16840	1470	43.810	5.14	0.978	0.968	0.955
k141_12554	1470	61.837	4.25	0.972	0.962	0.947
k141_10421	1470	48.912	6.13	0.981	0.968	0.948
k141_91369	1469	66.916	4.32	0.949	0.940	0.922
k141_81888	1469	42.206	5.00	0.978	0.972	0.955
k141_62591	1469	35.534	4.61	0.959	0.954	0.938
k141_60610	1469	34.854	5.86	0.945	0.932	0.915
k141_58191	1469	45.677	12.87	0.967	0.955	0.937
k141_45660	1469	47.583	3.66	0.979	0.968	0.951
k141_40481	1469	47.243	4.63	0.980	0.966	0.949
k141_38865	1469	43.567	5.37	0.988	0.981	0.969
k141_31585	1469	56.297	4.20	0.974	0.961	0.941
k141_24727	1469	42.001	4.80	0.981	0.973	0.956
k141_18588	1469	38.121	7.02	0.967	0.961	0.947
k141_98114	1468	32.016	4.83	0.941	0.932	0.916
k141_8646	1468	31.812	27.62	0.937	0.926	0.908
k141_77895	1468	48.297	8.01	0.989	0.982	0.966
k141_73981	1468	56.267	24.03	0.983	0.972	0.955
k141_73947	1468	46.117	5.84	0.989	0.979	0.962
k141_61335	1468	49.523	104.15	0.987	0.979	0.955
k141_55008	1468	51.839	5.71	0.993	0.983	0.967
k141_47946	1468	49.864	7.15	0.993	0.984	0.966
k141_47072	1468	49.523	78.03	0.980	0.970	0.954
k141_46603	1468	45.232	26.45	0.986	0.978	0.961
k141_23473	1468	60.763	10.01	0.977	0.968	0.950
k141_22709	1468	50.545	77.98	0.985	0.972	0.956
k141_87106	1467	38.991	13.79	0.971	0.960	0.944
k141_79248	1467	54.806	4.54	0.988	0.980	0.962
k141_71383	1467	33.197	5.30	0.945	0.934	0.917
k141_57711	1467	35.515	7.61	0.957	0.950	0.934
k141_48624	1467	50.784	7.28	0.992	0.982	0.967
k141_14686	1467	32.720	5.80	0.940	0.929	0.909
k141_89552	1466	53.001	6.67	0.995	0.984	0.967
k141_82946	1466	49.795	5.79	0.993	0.979	0.959
k141_64785	1466	41.951	8.92	0.975	0.966	0.951
k141_5506	1466	49.864	5.99	0.985	0.971	0.953
